index,team1,team2,run,ball,wicket,city,total_run
17914,11,7,36,30,1,19,145.0
17915,11,7,37,31,1,19,145.0
17916,11,7,37,32,1,19,145.0
17917,11,7,37,33,2,19,145.0
17918,11,7,37,34,2,19,145.0
17919,11,7,37,35,2,19,145.0
17920,11,7,37,36,2,19,145.0
17921,11,7,38,37,2,19,145.0
17922,11,7,39,38,2,19,145.0
17923,11,7,39,39,2,19,145.0
17924,11,7,45,40,2,19,145.0
17925,11,7,45,41,2,19,145.0
17926,11,7,46,42,2,19,145.0
17927,11,7,47,43,2,19,145.0
17928,11,7,47,44,2,19,145.0
17929,11,7,53,45,2,19,145.0
17930,11,7,54,46,2,19,145.0
17931,11,7,55,47,2,19,145.0
17932,11,7,56,48,2,19,145.0
17933,11,7,57,49,2,19,145.0
17934,11,7,57,50,2,19,145.0
17935,11,7,57,51,2,19,145.0
17936,11,7,57,52,2,19,145.0
17937,11,7,58,53,2,19,145.0
17938,11,7,59,54,2,19,145.0
17939,11,7,60,55,2,19,145.0
17940,11,7,60,56,2,19,145.0
17941,11,7,62,57,2,19,145.0
17942,11,7,62,58,3,19,145.0
17943,11,7,62,59,3,19,145.0
17944,11,7,63,60,3,19,145.0
17945,11,7,64,61,3,19,145.0
17946,11,7,64,62,3,19,145.0
17947,11,7,65,63,3,19,145.0
17948,11,7,65,64,3,19,145.0
17949,11,7,69,65,3,19,145.0
17950,11,7,69,66,3,19,145.0
17951,11,7,70,67,3,19,145.0
17952,11,7,76,68,3,19,145.0
17953,11,7,77,69,3,19,145.0
17954,11,7,78,70,3,19,145.0
17955,11,7,79,71,3,19,145.0
17956,11,7,80,72,3,19,145.0
17957,11,7,81,73,3,19,145.0
17958,11,7,82,74,3,19,145.0
17959,11,7,83,75,3,19,145.0
17960,11,7,84,76,3,19,145.0
17961,11,7,85,77,3,19,145.0
17962,11,7,85,78,4,19,145.0
17963,11,7,85,79,4,19,145.0
17964,11,7,86,80,4,19,145.0
17965,11,7,87,81,4,19,145.0
17966,11,7,89,82,4,19,145.0
17967,11,7,93,83,4,19,145.0
17968,11,7,93,84,4,19,145.0
17969,11,7,93,85,4,19,145.0
17970,11,7,94,86,4,19,145.0
17971,11,7,96,87,4,19,145.0
17972,11,7,97,88,4,19,145.0
17973,11,7,98,89,4,19,145.0
17974,11,7,99,90,4,19,145.0
17975,11,7,99,91,4,19,145.0
17976,11,7,99,92,4,19,145.0
17977,11,7,100,93,4,19,145.0
17978,11,7,101,94,4,19,145.0
17979,11,7,102,95,4,19,145.0
17980,11,7,102,96,4,19,145.0
17981,11,7,103,97,4,19,145.0
17982,11,7,107,97,4,19,145.0
17983,11,7,109,98,4,19,145.0
17984,11,7,110,99,4,19,145.0
17985,11,7,116,100,4,19,145.0
17986,11,7,118,101,4,19,145.0
17987,11,7,118,102,4,19,145.0
17988,11,7,118,103,5,19,145.0
17989,11,7,119,104,5,19,145.0
17990,11,7,120,105,5,19,145.0
17991,11,7,121,106,5,19,145.0
17992,11,7,122,107,5,19,145.0
17993,11,7,123,108,5,19,145.0
17994,11,7,127,109,5,19,145.0
17995,11,7,128,110,5,19,145.0
17996,11,7,129,111,5,19,145.0
17997,11,7,131,112,5,19,145.0
17998,11,7,135,113,5,19,145.0
17999,11,7,136,114,5,19,145.0
18000,11,7,137,115,6,19,145.0
18001,11,7,137,116,6,19,145.0
18002,11,7,139,117,6,19,145.0
18003,11,7,140,118,6,19,145.0
18004,11,7,143,119,6,19,145.0
18005,11,7,145,120,6,19,145.0
18006,2,5,0,1,0,19,105.0
18007,2,5,1,2,0,19,105.0
18008,2,5,2,3,0,19,105.0
18009,2,5,2,4,0,19,105.0
18010,2,5,3,5,0,19,105.0
18011,2,5,3,6,0,19,105.0
18012,2,5,3,7,0,19,105.0
18013,2,5,3,7,0,19,105.0
18014,2,5,5,8,0,19,105.0
18015,2,5,5,9,0,19,105.0
18016,2,5,9,10,0,19,105.0
18017,2,5,9,11,0,19,105.0
18018,2,5,10,12,0,19,105.0
18019,2,5,10,13,0,19,105.0
18020,2,5,10,14,1,19,105.0
18021,2,5,11,15,1,19,105.0
18022,2,5,11,16,1,19,105.0
18023,2,5,13,17,1,19,105.0
18024,2,5,13,18,1,19,105.0
18025,2,5,13,19,1,19,105.0
18026,2,5,14,19,1,19,105.0
18027,2,5,15,20,1,19,105.0
18028,2,5,15,21,1,19,105.0
18029,2,5,16,22,1,19,105.0
18030,2,5,16,23,1,19,105.0
18031,2,5,16,24,1,19,105.0
18032,2,5,22,25,1,19,105.0
18033,2,5,22,26,1,19,105.0
18034,2,5,22,27,1,19,105.0
18035,2,5,22,28,2,19,105.0
18036,2,5,23,29,2,19,105.0
18037,2,5,23,30,2,19,105.0
18038,2,5,23,31,2,19,105.0
18039,2,5,23,32,2,19,105.0
18040,2,5,27,33,2,19,105.0
18041,2,5,28,34,2,19,105.0
18042,2,5,29,35,2,19,105.0
18043,2,5,29,36,3,19,105.0
18044,2,5,29,37,3,19,105.0
18045,2,5,29,37,3,19,105.0
18046,2,5,29,38,3,19,105.0
18047,2,5,29,39,3,19,105.0
18048,2,5,29,40,3,19,105.0
18049,2,5,30,41,3,19,105.0
18050,2,5,34,42,3,19,105.0
18051,2,5,38,43,3,19,105.0
18052,2,5,38,43,3,19,105.0
18053,2,5,38,44,3,19,105.0
18054,2,5,38,45,3,19,105.0
18055,2,5,39,46,3,19,105.0
18056,2,5,39,47,3,19,105.0
18057,2,5,40,48,3,19,105.0
18058,2,5,40,49,4,19,105.0
18059,2,5,41,50,4,19,105.0
18060,2,5,42,51,4,19,105.0
18061,2,5,43,52,4,19,105.0
18062,2,5,44,53,4,19,105.0
18063,2,5,44,54,4,19,105.0
18064,2,5,45,55,4,19,105.0
18065,2,5,47,56,4,19,105.0
18066,2,5,47,57,4,19,105.0
18067,2,5,48,58,4,19,105.0
18068,2,5,48,59,4,19,105.0
18069,2,5,49,60,4,19,105.0
18070,2,5,49,61,4,19,105.0
18071,2,5,50,62,4,19,105.0
18072,2,5,51,63,4,19,105.0
18073,2,5,52,64,4,19,105.0
18074,2,5,52,65,5,19,105.0
18075,2,5,53,66,5,19,105.0
18076,2,5,54,67,5,19,105.0
18077,2,5,54,68,5,19,105.0
18078,2,5,58,69,5,19,105.0
18079,2,5,58,70,5,19,105.0
18080,2,5,59,71,5,19,105.0
18081,2,5,60,72,5,19,105.0
18082,2,5,60,73,5,19,105.0
18083,2,5,60,74,5,19,105.0
18084,2,5,60,75,5,19,105.0
18085,2,5,61,76,5,19,105.0
18086,2,5,62,77,5,19,105.0
18087,2,5,63,78,5,19,105.0
18088,2,5,67,79,5,19,105.0
18089,2,5,68,80,5,19,105.0
18090,2,5,69,81,5,19,105.0
18091,2,5,70,82,5,19,105.0
18092,2,5,71,83,5,19,105.0
18093,2,5,71,84,5,19,105.0
18094,2,5,72,85,5,19,105.0
18095,2,5,72,85,6,19,105.0
18096,2,5,73,86,6,19,105.0
18097,2,5,74,87,6,19,105.0
18098,2,5,74,88,6,19,105.0
18099,2,5,76,89,6,19,105.0
18100,2,5,76,90,6,19,105.0
18101,2,5,77,91,6,19,105.0
18102,2,5,77,92,6,19,105.0
18103,2,5,78,93,6,19,105.0
18104,2,5,79,94,6,19,105.0
18105,2,5,81,95,6,19,105.0
18106,2,5,82,96,6,19,105.0
18107,2,5,83,97,6,19,105.0
18108,2,5,84,98,6,19,105.0
18109,2,5,85,99,6,19,105.0
18110,2,5,85,100,7,19,105.0
18111,2,5,91,101,7,19,105.0
18112,2,5,92,102,7,19,105.0
18113,2,5,92,103,7,19,105.0
18114,2,5,92,104,8,19,105.0
18115,2,5,92,105,8,19,105.0
18116,2,5,92,106,8,19,105.0
18117,2,5,92,107,8,19,105.0
18118,2,5,93,108,8,19,105.0
18119,2,5,94,109,8,19,105.0
18120,2,5,95,110,8,19,105.0
18121,2,5,101,111,8,19,105.0
18122,2,5,101,112,8,19,105.0
18123,2,5,102,113,8,19,105.0
18124,2,5,102,114,8,19,105.0
18125,2,5,103,115,8,19,105.0
18126,2,5,103,116,9,19,105.0
18127,2,5,105,117,9,19,105.0
18128,2,5,105,118,9,19,105.0
18129,2,5,105,119,9,19,105.0
18130,2,5,105,120,10,19,105.0
18131,3,4,0,1,1,19,185.0
18132,3,4,0,2,1,19,185.0
18133,3,4,1,3,1,19,185.0
18134,3,4,1,4,1,19,185.0
18135,3,4,5,5,1,19,185.0
18136,3,4,5,6,1,19,185.0
18137,3,4,6,7,1,19,185.0
18138,3,4,6,8,1,19,185.0
18139,3,4,10,9,1,19,185.0
18140,3,4,10,10,1,19,185.0
18141,3,4,11,11,1,19,185.0
18142,3,4,12,12,1,19,185.0
18143,3,4,13,13,1,19,185.0
18144,3,4,19,13,1,19,185.0
18145,3,4,23,14,1,19,185.0
18146,3,4,23,15,1,19,185.0
18147,3,4,24,16,1,19,185.0
18148,3,4,25,17,1,19,185.0
18149,3,4,29,18,1,19,185.0
18150,3,4,29,19,1,19,185.0
18151,3,4,33,20,1,19,185.0
18152,3,4,33,21,1,19,185.0
18153,3,4,35,22,1,19,185.0
18154,3,4,35,23,1,19,185.0
18155,3,4,35,24,1,19,185.0
18156,3,4,39,25,1,19,185.0
18157,3,4,43,26,1,19,185.0
18158,3,4,44,27,1,19,185.0
18159,3,4,44,28,1,19,185.0
18160,3,4,44,29,1,19,185.0
18161,3,4,45,30,1,19,185.0
18162,3,4,47,31,1,19,185.0
18163,3,4,53,32,1,19,185.0
18164,3,4,53,33,1,19,185.0
18165,3,4,57,34,1,19,185.0
18166,3,4,57,35,1,19,185.0
18167,3,4,57,36,1,19,185.0
18168,3,4,58,37,1,19,185.0
18169,3,4,59,38,1,19,185.0
18170,3,4,59,39,1,19,185.0
18171,3,4,60,40,1,19,185.0
18172,3,4,62,41,1,19,185.0
18173,3,4,62,42,1,19,185.0
18174,3,4,63,43,1,19,185.0
18175,3,4,67,44,1,19,185.0
18176,3,4,68,45,1,19,185.0
18177,3,4,68,46,1,19,185.0
18178,3,4,69,47,1,19,185.0
18179,3,4,70,48,1,19,185.0
18180,3,4,71,49,1,19,185.0
18181,3,4,72,50,1,19,185.0
18182,3,4,72,51,1,19,185.0
18183,3,4,76,52,1,19,185.0
18184,3,4,76,53,1,19,185.0
18185,3,4,76,54,1,19,185.0
18186,3,4,76,55,2,19,185.0
18187,3,4,76,56,2,19,185.0
18188,3,4,76,57,2,19,185.0
18189,3,4,76,58,2,19,185.0
18190,3,4,76,59,2,19,185.0
18191,3,4,80,60,2,19,185.0
18192,3,4,80,61,2,19,185.0
18193,3,4,81,62,2,19,185.0
18194,3,4,85,63,2,19,185.0
18195,3,4,87,64,2,19,185.0
18196,3,4,91,65,2,19,185.0
18197,3,4,92,66,2,19,185.0
18198,3,4,93,67,2,19,185.0
18199,3,4,93,68,2,19,185.0
18200,3,4,94,69,2,19,185.0
18201,3,4,96,70,2,19,185.0
18202,3,4,100,71,2,19,185.0
18203,3,4,100,72,2,19,185.0
18204,3,4,101,73,2,19,185.0
18205,3,4,101,74,2,19,185.0
18206,3,4,102,75,2,19,185.0
18207,3,4,103,76,2,19,185.0
18208,3,4,104,77,2,19,185.0
18209,3,4,105,78,2,19,185.0
18210,3,4,105,79,2,19,185.0
18211,3,4,105,80,2,19,185.0
18212,3,4,111,81,2,19,185.0
18213,3,4,115,82,2,19,185.0
18214,3,4,115,83,2,19,185.0
18215,3,4,121,84,2,19,185.0
18216,3,4,123,85,2,19,185.0
18217,3,4,127,86,2,19,185.0
18218,3,4,133,87,2,19,185.0
18219,3,4,135,88,2,19,185.0
18220,3,4,141,89,2,19,185.0
18221,3,4,145,90,2,19,185.0
18222,3,4,145,91,2,19,185.0
18223,3,4,146,92,2,19,185.0
18224,3,4,147,93,2,19,185.0
18225,3,4,149,94,2,19,185.0
18226,3,4,153,95,2,19,185.0
18227,3,4,154,96,2,19,185.0
18228,3,4,160,97,2,19,185.0
18229,3,4,160,98,2,19,185.0
18230,3,4,166,99,2,19,185.0
18231,3,4,172,100,2,19,185.0
18232,3,4,176,101,2,19,185.0
18233,3,4,176,102,3,19,185.0
18234,3,4,180,103,3,19,185.0
18235,3,4,181,104,3,19,185.0
18236,3,4,182,105,3,19,185.0
18237,3,4,183,106,3,19,185.0
18238,3,4,184,107,3,19,185.0
18239,3,4,185,108,3,19,185.0
18240,7,6,0,1,0,21,116.0
18241,7,6,1,2,0,21,116.0
18242,7,6,1,3,1,21,116.0
18243,7,6,1,4,1,21,116.0
18244,7,6,1,5,1,21,116.0
18245,7,6,1,6,1,21,116.0
18246,7,6,1,7,2,21,116.0
18247,7,6,2,7,2,21,116.0
18248,7,6,2,8,2,21,116.0
18249,7,6,2,9,2,21,116.0
18250,7,6,3,10,2,21,116.0
18251,7,6,4,11,2,21,116.0
18252,7,6,5,12,2,21,116.0
18253,7,6,7,13,2,21,116.0
18254,7,6,7,14,2,21,116.0
18255,7,6,9,15,2,21,116.0
18256,7,6,10,13,2,21,116.0
18257,7,6,11,14,2,21,116.0
18258,7,6,11,15,2,21,116.0
18259,7,6,11,16,2,21,116.0
18260,7,6,11,17,2,21,116.0
18261,7,6,11,18,2,21,116.0
18262,7,6,11,19,2,21,116.0
18263,7,6,12,20,2,21,116.0
18264,7,6,12,21,2,21,116.0
18265,7,6,13,22,2,21,116.0
18266,7,6,15,23,2,21,116.0
18267,7,6,16,24,2,21,116.0
18268,7,6,16,25,2,21,116.0
18269,7,6,17,25,2,21,116.0
18270,7,6,21,26,2,21,116.0
18271,7,6,21,27,2,21,116.0
18272,7,6,21,28,2,21,116.0
18273,7,6,21,29,2,21,116.0
18274,7,6,25,30,2,21,116.0
18275,7,6,27,31,2,21,116.0
18276,7,6,28,32,2,21,116.0
18277,7,6,29,33,2,21,116.0
18278,7,6,29,34,2,21,116.0
18279,7,6,30,35,2,21,116.0
18280,7,6,30,36,3,21,116.0
18281,7,6,30,37,3,21,116.0
18282,7,6,31,38,3,21,116.0
18283,7,6,31,39,3,21,116.0
18284,7,6,31,40,3,21,116.0
18285,7,6,31,41,3,21,116.0
18286,7,6,32,42,3,21,116.0
18287,7,6,32,43,3,21,116.0
18288,7,6,33,44,3,21,116.0
18289,7,6,33,45,3,21,116.0
18290,7,6,33,46,4,21,116.0
18291,7,6,34,47,4,21,116.0
18292,7,6,35,48,4,21,116.0
18293,7,6,36,49,4,21,116.0
18294,7,6,37,49,4,21,116.0
18295,7,6,37,50,4,21,116.0
18296,7,6,37,51,4,21,116.0
18297,7,6,38,52,4,21,116.0
18298,7,6,38,53,4,21,116.0
18299,7,6,39,54,4,21,116.0
18300,7,6,39,55,4,21,116.0
18301,7,6,40,55,4,21,116.0
18302,7,6,41,56,4,21,116.0
18303,7,6,41,57,4,21,116.0
18304,7,6,42,58,4,21,116.0
18305,7,6,42,59,4,21,116.0
18306,7,6,43,60,4,21,116.0
18307,7,6,44,61,4,21,116.0
18308,7,6,44,62,4,21,116.0
18309,7,6,45,63,4,21,116.0
18310,7,6,46,64,4,21,116.0
18311,7,6,46,65,4,21,116.0
18312,7,6,47,66,4,21,116.0
18313,7,6,47,67,4,21,116.0
18314,7,6,47,68,4,21,116.0
18315,7,6,48,69,4,21,116.0
18316,7,6,50,70,4,21,116.0
18317,7,6,50,71,4,21,116.0
18318,7,6,51,72,4,21,116.0
18319,7,6,51,73,4,21,116.0
18320,7,6,55,74,4,21,116.0
18321,7,6,56,75,4,21,116.0
18322,7,6,57,76,4,21,116.0
18323,7,6,57,77,4,21,116.0
18324,7,6,58,78,4,21,116.0
18325,7,6,59,79,4,21,116.0
18326,7,6,60,80,4,21,116.0
18327,7,6,60,81,4,21,116.0
18328,7,6,61,82,4,21,116.0
18329,7,6,62,83,4,21,116.0
18330,7,6,63,84,4,21,116.0
18331,7,6,64,85,4,21,116.0
18332,7,6,65,86,4,21,116.0
18333,7,6,71,87,4,21,116.0
18334,7,6,71,88,4,21,116.0
18335,7,6,73,89,4,21,116.0
18336,7,6,73,90,4,21,116.0
18337,7,6,74,91,4,21,116.0
18338,7,6,78,91,4,21,116.0
18339,7,6,79,92,4,21,116.0
18340,7,6,85,93,4,21,116.0
18341,7,6,85,94,4,21,116.0
18342,7,6,89,95,4,21,116.0
18343,7,6,90,96,4,21,116.0
18344,7,6,90,97,5,21,116.0
18345,7,6,90,97,6,21,116.0
18346,7,6,91,98,6,21,116.0
18347,7,6,91,99,6,21,116.0
18348,7,6,91,100,6,21,116.0
18349,7,6,91,101,6,21,116.0
18350,7,6,91,102,6,21,116.0
18351,7,6,92,103,6,21,116.0
18352,7,6,96,104,6,21,116.0
18353,7,6,97,105,6,21,116.0
18354,7,6,98,106,6,21,116.0
18355,7,6,99,107,6,21,116.0
18356,7,6,105,108,6,21,116.0
18357,7,6,109,109,6,21,116.0
18358,7,6,110,110,6,21,116.0
18359,7,6,111,111,6,21,116.0
18360,7,6,112,112,6,21,116.0
18361,7,6,113,113,6,21,116.0
18362,7,6,113,114,7,21,116.0
18363,7,6,114,115,7,21,116.0
18364,7,6,114,115,8,21,116.0
18365,7,6,114,116,8,21,116.0
18366,7,6,115,117,8,21,116.0
18367,7,6,115,118,9,21,116.0
18368,7,6,115,119,9,21,116.0
18369,7,6,116,120,10,21,116.0
18370,11,4,0,1,0,22,168.0
18371,11,4,0,2,0,22,168.0
18372,11,4,0,3,0,22,168.0
18373,11,4,1,4,0,22,168.0
18374,11,4,5,5,0,22,168.0
18375,11,4,6,6,0,22,168.0
18376,11,4,7,7,0,22,168.0
18377,11,4,8,7,0,22,168.0
18378,11,4,8,8,0,22,168.0
18379,11,4,12,9,0,22,168.0
18380,11,4,12,10,0,22,168.0
18381,11,4,16,11,0,22,168.0
18382,11,4,16,12,0,22,168.0
18383,11,4,17,13,0,22,168.0
18384,11,4,17,14,0,22,168.0
18385,11,4,19,15,0,22,168.0
18386,11,4,19,16,0,22,168.0
18387,11,4,21,17,0,22,168.0
18388,11,4,25,18,0,22,168.0
18389,11,4,25,19,0,22,168.0
18390,11,4,31,19,0,22,168.0
18391,11,4,31,20,0,22,168.0
18392,11,4,31,21,0,22,168.0
18393,11,4,31,22,1,22,168.0
18394,11,4,31,23,1,22,168.0
18395,11,4,31,24,1,22,168.0
18396,11,4,33,25,1,22,168.0
18397,11,4,33,26,1,22,168.0
18398,11,4,39,27,1,22,168.0
18399,11,4,41,28,1,22,168.0
18400,11,4,42,29,1,22,168.0
18401,11,4,44,30,1,22,168.0
18402,11,4,44,31,1,22,168.0
18403,11,4,48,32,1,22,168.0
18404,11,4,48,33,1,22,168.0
18405,11,4,49,34,1,22,168.0
18406,11,4,50,35,1,22,168.0
18407,11,4,52,36,1,22,168.0
18408,11,4,53,37,1,22,168.0
18409,11,4,54,38,1,22,168.0
18410,11,4,54,39,2,22,168.0
18411,11,4,54,40,2,22,168.0
18412,11,4,55,41,2,22,168.0
18413,11,4,55,42,2,22,168.0
18414,11,4,55,43,2,22,168.0
18415,11,4,55,44,2,22,168.0
18416,11,4,56,45,2,22,168.0
18417,11,4,57,46,2,22,168.0
18418,11,4,57,47,2,22,168.0
18419,11,4,58,48,2,22,168.0
18420,11,4,59,49,2,22,168.0
18421,11,4,65,50,2,22,168.0
18422,11,4,66,51,2,22,168.0
18423,11,4,66,52,2,22,168.0
18424,11,4,66,53,2,22,168.0
18425,11,4,70,54,2,22,168.0
18426,11,4,70,55,2,22,168.0
18427,11,4,70,56,3,22,168.0
18428,11,4,70,57,3,22,168.0
18429,11,4,70,58,3,22,168.0
18430,11,4,71,59,3,22,168.0
18431,11,4,72,60,3,22,168.0
18432,11,4,72,61,3,22,168.0
18433,11,4,72,62,3,22,168.0
18434,11,4,73,63,3,22,168.0
18435,11,4,73,64,4,22,168.0
18436,11,4,73,65,4,22,168.0
18437,11,4,73,66,4,22,168.0
18438,11,4,73,67,4,22,168.0
18439,11,4,73,68,4,22,168.0
18440,11,4,73,69,4,22,168.0
18441,11,4,73,70,4,22,168.0
18442,11,4,74,71,4,22,168.0
18443,11,4,74,72,4,22,168.0
18444,11,4,76,73,4,22,168.0
18445,11,4,77,74,4,22,168.0
18446,11,4,77,75,4,22,168.0
18447,11,4,77,76,4,22,168.0
18448,11,4,83,77,4,22,168.0
18449,11,4,85,78,4,22,168.0
18450,11,4,86,79,4,22,168.0
18451,11,4,86,80,4,22,168.0
18452,11,4,86,81,4,22,168.0
18453,11,4,87,82,4,22,168.0
18454,11,4,88,83,4,22,168.0
18455,11,4,89,84,4,22,168.0
18456,11,4,90,85,4,22,168.0
18457,11,4,90,86,4,22,168.0
18458,11,4,91,87,4,22,168.0
18459,11,4,92,88,4,22,168.0
18460,11,4,98,89,4,22,168.0
18461,11,4,100,90,4,22,168.0
18462,11,4,101,91,4,22,168.0
18463,11,4,105,92,4,22,168.0
18464,11,4,111,93,4,22,168.0
18465,11,4,111,94,4,22,168.0
18466,11,4,112,95,4,22,168.0
18467,11,4,113,96,4,22,168.0
18468,11,4,114,97,4,22,168.0
18469,11,4,120,98,4,22,168.0
18470,11,4,126,99,4,22,168.0
18471,11,4,128,100,4,22,168.0
18472,11,4,132,101,4,22,168.0
18473,11,4,133,102,4,22,168.0
18474,11,4,135,103,4,22,168.0
18475,11,4,137,104,4,22,168.0
18476,11,4,139,105,4,22,168.0
18477,11,4,145,106,4,22,168.0
18478,11,4,149,107,4,22,168.0
18479,11,4,150,108,4,22,168.0
18480,11,4,152,109,4,22,168.0
18481,11,4,152,109,4,22,168.0
18482,11,4,153,110,4,22,168.0
18483,11,4,154,111,4,22,168.0
18484,11,4,156,112,4,22,168.0
18485,11,4,156,113,4,22,168.0
18486,11,4,157,114,4,22,168.0
18487,11,4,159,115,4,22,168.0
18488,11,4,160,115,4,22,168.0
18489,11,4,162,116,4,22,168.0
18490,11,4,163,117,4,22,168.0
18491,11,4,165,118,4,22,168.0
18492,11,4,166,119,4,22,168.0
18493,11,4,167,120,4,22,168.0
18494,11,4,168,121,5,22,168.0
18495,5,3,1,1,0,22,140.0
18496,5,3,1,2,0,22,140.0
18497,5,3,1,3,1,22,140.0
18498,5,3,1,4,1,22,140.0
18499,5,3,5,5,1,22,140.0
18500,5,3,5,6,1,22,140.0
18501,5,3,5,7,1,22,140.0
18502,5,3,6,8,1,22,140.0
18503,5,3,6,9,1,22,140.0
18504,5,3,7,10,1,22,140.0
18505,5,3,7,11,1,22,140.0
18506,5,3,8,12,1,22,140.0
18507,5,3,12,13,1,22,140.0
18508,5,3,12,14,1,22,140.0
18509,5,3,13,15,1,22,140.0
18510,5,3,13,16,1,22,140.0
18511,5,3,13,17,1,22,140.0
18512,5,3,13,18,1,22,140.0
18513,5,3,14,19,1,22,140.0
18514,5,3,14,20,1,22,140.0
18515,5,3,16,21,1,22,140.0
18516,5,3,18,22,1,22,140.0
18517,5,3,18,23,1,22,140.0
18518,5,3,22,24,1,22,140.0
18519,5,3,22,25,1,22,140.0
18520,5,3,23,26,1,22,140.0
18521,5,3,23,27,1,22,140.0
18522,5,3,23,28,1,22,140.0
18523,5,3,24,29,1,22,140.0
18524,5,3,25,30,1,22,140.0
18525,5,3,25,31,1,22,140.0
18526,5,3,27,32,1,22,140.0
18527,5,3,28,33,1,22,140.0
18528,5,3,34,34,1,22,140.0
18529,5,3,34,35,1,22,140.0
18530,5,3,34,36,1,22,140.0
18531,5,3,38,37,1,22,140.0
18532,5,3,38,38,1,22,140.0
18533,5,3,40,39,1,22,140.0
18534,5,3,40,40,1,22,140.0
18535,5,3,41,41,1,22,140.0
18536,5,3,41,42,1,22,140.0
18537,5,3,42,43,1,22,140.0
18538,5,3,43,44,1,22,140.0
18539,5,3,44,45,1,22,140.0
18540,5,3,46,46,1,22,140.0
18541,5,3,46,47,1,22,140.0
18542,5,3,47,48,1,22,140.0
18543,5,3,47,49,1,22,140.0
18544,5,3,48,49,1,22,140.0
18545,5,3,52,50,1,22,140.0
18546,5,3,53,51,1,22,140.0
18547,5,3,54,52,1,22,140.0
18548,5,3,54,53,2,22,140.0
18549,5,3,55,54,2,22,140.0
18550,5,3,56,55,2,22,140.0
18551,5,3,57,56,2,22,140.0
18552,5,3,58,57,2,22,140.0
18553,5,3,59,58,2,22,140.0
18554,5,3,60,59,2,22,140.0
18555,5,3,61,60,2,22,140.0
18556,5,3,61,61,2,22,140.0
18557,5,3,62,62,2,22,140.0
18558,5,3,64,63,2,22,140.0
18559,5,3,64,64,2,22,140.0
18560,5,3,68,65,2,22,140.0
18561,5,3,68,66,2,22,140.0
18562,5,3,69,67,2,22,140.0
18563,5,3,69,68,2,22,140.0
18564,5,3,73,69,2,22,140.0
18565,5,3,73,70,2,22,140.0
18566,5,3,73,71,2,22,140.0
18567,5,3,74,72,2,22,140.0
18568,5,3,75,73,2,22,140.0
18569,5,3,75,74,3,22,140.0
18570,5,3,75,75,3,22,140.0
18571,5,3,75,76,3,22,140.0
18572,5,3,75,77,3,22,140.0
18573,5,3,75,78,3,22,140.0
18574,5,3,75,79,3,22,140.0
18575,5,3,81,80,3,22,140.0
18576,5,3,85,81,3,22,140.0
18577,5,3,86,82,3,22,140.0
18578,5,3,86,83,3,22,140.0
18579,5,3,92,84,3,22,140.0
18580,5,3,92,85,4,22,140.0
18581,5,3,92,86,4,22,140.0
18582,5,3,96,87,4,22,140.0
18583,5,3,97,88,4,22,140.0
18584,5,3,98,89,4,22,140.0
18585,5,3,99,90,4,22,140.0
18586,5,3,100,91,4,22,140.0
18587,5,3,100,92,4,22,140.0
18588,5,3,100,93,4,22,140.0
18589,5,3,100,94,4,22,140.0
18590,5,3,100,95,5,22,140.0
18591,5,3,101,96,5,22,140.0
18592,5,3,102,97,5,22,140.0
18593,5,3,103,98,5,22,140.0
18594,5,3,104,99,5,22,140.0
18595,5,3,104,100,6,22,140.0
18596,5,3,110,101,6,22,140.0
18597,5,3,110,102,6,22,140.0
18598,5,3,111,103,6,22,140.0
18599,5,3,111,104,7,22,140.0
18600,5,3,112,105,7,22,140.0
18601,5,3,112,106,7,22,140.0
18602,5,3,118,107,7,22,140.0
18603,5,3,120,108,7,22,140.0
18604,5,3,121,109,7,22,140.0
18605,5,3,122,110,7,22,140.0
18606,5,3,124,111,7,22,140.0
18607,5,3,125,112,7,22,140.0
18608,5,3,126,113,7,22,140.0
18609,5,3,126,114,7,22,140.0
18610,5,3,127,115,7,22,140.0
18611,5,3,128,116,7,22,140.0
18612,5,3,132,117,7,22,140.0
18613,5,3,133,118,7,22,140.0
18614,5,3,135,119,7,22,140.0
18615,5,3,139,120,7,22,140.0
18616,5,3,140,121,7,22,140.0
18617,7,2,1,1,0,17,157.0
18618,7,2,1,2,0,17,157.0
18619,7,2,1,3,0,17,157.0
18620,7,2,5,4,0,17,157.0
18621,7,2,5,5,0,17,157.0
18622,7,2,5,6,0,17,157.0
18623,7,2,5,7,0,17,157.0
18624,7,2,5,7,0,17,157.0
18625,7,2,5,8,0,17,157.0
18626,7,2,5,9,1,17,157.0
18627,7,2,6,10,1,17,157.0
18628,7,2,6,11,1,17,157.0
18629,7,2,8,12,1,17,157.0
18630,7,2,8,13,1,17,157.0
18631,7,2,12,13,1,17,157.0
18632,7,2,12,14,1,17,157.0
18633,7,2,13,15,1,17,157.0
18634,7,2,13,16,1,17,157.0
18635,7,2,14,17,1,17,157.0
18636,7,2,19,18,1,17,157.0
18637,7,2,20,19,1,17,157.0
18638,7,2,22,20,1,17,157.0
18639,7,2,22,19,1,17,157.0
18640,7,2,23,20,1,17,157.0
18641,7,2,23,21,1,17,157.0
18642,7,2,27,22,1,17,157.0
18643,7,2,27,23,1,17,157.0
18644,7,2,29,24,1,17,157.0
18645,7,2,30,25,1,17,157.0
18646,7,2,31,26,1,17,157.0
18647,7,2,31,27,1,17,157.0
18648,7,2,37,28,1,17,157.0
