ind,run_new
22809,162.0
22810,162.0
22811,162.0
22812,162.0
22813,162.0
22814,162.0
22815,162.0
22816,162.0
22817,162.0
22818,162.0
22819,162.0
22820,162.0
22821,162.0
22822,162.0
22823,162.0
22824,162.0
22825,162.0
22826,162.0
22827,162.0
22828,162.0
22829,162.0
22830,162.0
22831,162.0
22832,162.0
22833,162.0
22834,162.0
22835,162.0
22836,162.0
22837,162.0
22838,162.0
22839,162.0
22840,162.0
22841,162.0
22842,162.0
22843,162.0
22844,162.0
22845,162.0
22846,162.0
22847,162.0
22848,162.0
22849,162.0
22850,162.0
22851,162.0
22852,162.0
22853,162.0
22854,162.0
22855,162.0
22856,162.0
22857,162.0
22858,162.0
22859,162.0
22860,162.0
22861,162.0
22862,162.0
22863,162.0
22864,162.0
22865,121.0
22866,121.0
22867,121.0
22868,121.0
22869,121.0
22870,121.0
22871,121.0
22872,121.0
22873,121.0
22874,121.0
22875,121.0
22876,121.0
22877,121.0
22878,121.0
22879,121.0
22880,121.0
22881,121.0
22882,121.0
22883,121.0
22884,121.0
22885,121.0
22886,121.0
22887,121.0
22888,121.0
22889,121.0
22890,121.0
22891,121.0
22892,121.0
22893,121.0
22894,121.0
22895,121.0
22896,121.0
22897,121.0
22898,121.0
22899,121.0
22900,121.0
22901,121.0
22902,121.0
22903,121.0
22904,121.0
22905,121.0
22906,121.0
22907,121.0
22908,121.0
22909,121.0
22910,121.0
22911,121.0
22912,121.0
22913,121.0
22914,121.0
22915,121.0
22916,121.0
22917,121.0
22918,121.0
22919,121.0
22920,121.0
22921,121.0
22922,121.0
22923,121.0
22924,121.0
22925,121.0
22926,121.0
22927,121.0
22928,121.0
22929,121.0
22930,121.0
22931,121.0
22932,121.0
22933,121.0
22934,121.0
22935,121.0
22936,121.0
22937,121.0
22938,121.0
22939,121.0
22940,121.0
22941,121.0
22942,121.0
22943,121.0
22944,121.0
22945,121.0
22946,121.0
22947,121.0
22948,121.0
22949,121.0
22950,121.0
22951,121.0
22952,121.0
22953,121.0
22954,121.0
22955,121.0
22956,121.0
22957,121.0
22958,121.0
22959,121.0
22960,121.0
22961,121.0
22962,121.0
22963,121.0
22964,121.0
22965,121.0
22966,121.0
22967,121.0
22968,121.0
22969,121.0
22970,121.0
22971,121.0
22972,121.0
22973,121.0
22974,157.0
22975,157.0
22976,157.0
22977,157.0
22978,157.0
22979,157.0
22980,157.0
22981,157.0
22982,157.0
22983,157.0
22984,157.0
22985,157.0
22986,157.0
22987,157.0
22988,157.0
22989,157.0
22990,157.0
22991,157.0
22992,157.0
22993,157.0
22994,157.0
22995,157.0
22996,157.0
22997,157.0
22998,157.0
22999,157.0
23000,157.0
23001,157.0
23002,157.0
23003,157.0
23004,157.0
23005,157.0
23006,157.0
23007,157.0
23008,157.0
23009,157.0
23010,157.0
23011,157.0
23012,157.0
23013,157.0
23014,157.0
23015,157.0
23016,157.0
23017,157.0
23018,157.0
23019,157.0
23020,157.0
23021,157.0
23022,157.0
23023,157.0
23024,157.0
23025,157.0
23026,157.0
23027,157.0
23028,157.0
23029,157.0
23030,157.0
23031,157.0
23032,157.0
23033,157.0
23034,157.0
23035,157.0
23036,157.0
23037,157.0
23038,157.0
23039,157.0
23040,157.0
23041,157.0
23042,157.0
23043,157.0
23044,157.0
23045,157.0
23046,157.0
23047,157.0
23048,157.0
23049,157.0
23050,157.0
23051,157.0
23052,157.0
23053,157.0
23054,157.0
23055,157.0
23056,157.0
23057,157.0
23058,157.0
23059,157.0
23060,157.0
23061,157.0
23062,157.0
23063,157.0
23064,157.0
23065,157.0
23066,157.0
23067,157.0
23068,157.0
23069,157.0
23070,157.0
23071,157.0
23072,157.0
23073,157.0
23074,157.0
23075,157.0
23076,157.0
23077,157.0
23078,157.0
23079,157.0
23080,157.0
23081,157.0
23082,157.0
23083,157.0
23084,157.0
23085,157.0
23086,157.0
23087,157.0
23088,157.0
23089,157.0
23090,157.0
23091,157.0
23092,157.0
23093,157.0
23094,157.0
23095,157.0
23096,157.0
23097,157.0
23098,157.0
23099,184.0
23100,184.0
23101,184.0
23102,184.0
23103,184.0
23104,184.0
23105,184.0
23106,184.0
23107,184.0
23108,184.0
23109,184.0
23110,184.0
23111,184.0
23112,184.0
23113,184.0
23114,184.0
23115,184.0
23116,184.0
23117,184.0
23118,184.0
23119,184.0
23120,184.0
23121,184.0
23122,184.0
23123,184.0
23124,184.0
23125,184.0
23126,184.0
23127,184.0
23128,184.0
23129,184.0
23130,184.0
23131,184.0
23132,184.0
23133,184.0
23134,184.0
23135,184.0
23136,184.0
23137,184.0
23138,184.0
23139,184.0
23140,184.0
23141,184.0
23142,184.0
23143,184.0
23144,184.0
23145,184.0
23146,184.0
23147,184.0
23148,184.0
23149,184.0
23150,184.0
23151,184.0
23152,184.0
23153,184.0
23154,184.0
23155,184.0
23156,184.0
23157,184.0
23158,184.0
23159,184.0
23160,184.0
23161,184.0
23162,184.0
23163,184.0
23164,184.0
23165,184.0
23166,184.0
23167,184.0
23168,184.0
23169,184.0
23170,184.0
23171,184.0
23172,184.0
23173,184.0
23174,184.0
23175,184.0
23176,184.0
23177,184.0
23178,184.0
23179,184.0
23180,184.0
23181,184.0
23182,184.0
23183,184.0
23184,184.0
23185,184.0
23186,184.0
23187,184.0
23188,184.0
23189,184.0
23190,184.0
23191,184.0
23192,184.0
23193,184.0
23194,184.0
23195,184.0
23196,184.0
23197,184.0
23198,184.0
23199,184.0
23200,184.0
23201,184.0
23202,184.0
23203,184.0
23204,184.0
23205,184.0
23206,184.0
23207,184.0
23208,184.0
23209,184.0
23210,184.0
23211,184.0
23212,184.0
23213,184.0
23214,184.0
23215,184.0
23216,184.0
23217,223.0
23218,223.0
23219,223.0
23220,223.0
23221,223.0
23222,223.0
23223,223.0
23224,223.0
23225,223.0
23226,223.0
23227,223.0
23228,223.0
23229,223.0
23230,223.0
23231,223.0
23232,223.0
23233,223.0
23234,223.0
23235,223.0
23236,223.0
23237,223.0
23238,223.0
23239,223.0
23240,223.0
23241,223.0
23242,223.0
23243,223.0
23244,223.0
23245,223.0
23246,223.0
23247,223.0
23248,223.0
23249,223.0
23250,223.0
23251,223.0
23252,223.0
23253,223.0
23254,223.0
23255,223.0
23256,223.0
23257,223.0
23258,223.0
23259,223.0
23260,223.0
23261,223.0
23262,223.0
23263,223.0
23264,223.0
23265,223.0
23266,223.0
23267,223.0
23268,223.0
23269,223.0
23270,223.0
23271,223.0
23272,223.0
23273,223.0
23274,223.0
23275,223.0
23276,223.0
23277,223.0
23278,223.0
23279,223.0
23280,223.0
23281,223.0
23282,223.0
23283,223.0
23284,223.0
23285,223.0
23286,223.0
23287,223.0
23288,223.0
23289,223.0
23290,223.0
23291,223.0
23292,223.0
23293,223.0
23294,223.0
23295,223.0
23296,223.0
23297,223.0
23298,223.0
23299,223.0
23300,223.0
23301,223.0
23302,223.0
23303,223.0
23304,223.0
23305,223.0
23306,223.0
23307,223.0
23308,223.0
23309,223.0
23310,223.0
23311,223.0
23312,223.0
23313,223.0
23314,223.0
23315,223.0
23316,223.0
23317,223.0
23318,223.0
23319,223.0
23320,223.0
23321,223.0
23322,223.0
23323,223.0
23324,223.0
23325,223.0
23326,223.0
23327,223.0
23328,223.0
23329,223.0
23330,223.0
23331,223.0
23332,223.0
23333,223.0
23334,223.0
23335,223.0
23336,223.0
23337,223.0
23338,223.0
23339,223.0
23340,223.0
23341,223.0
23342,115.0
23343,115.0
23344,115.0
23345,115.0
23346,115.0
23347,115.0
23348,115.0
23349,115.0
23350,115.0
23351,115.0
23352,115.0
23353,115.0
23354,115.0
23355,115.0
23356,115.0
23357,115.0
23358,115.0
23359,115.0
23360,115.0
23361,115.0
23362,115.0
23363,115.0
23364,115.0
23365,115.0
23366,115.0
23367,115.0
23368,115.0
23369,115.0
23370,115.0
23371,115.0
23372,115.0
23373,115.0
23374,115.0
23375,115.0
23376,115.0
23377,115.0
23378,115.0
23379,115.0
23380,115.0
23381,115.0
23382,115.0
23383,115.0
23384,115.0
23385,115.0
23386,115.0
23387,115.0
23388,115.0
23389,115.0
23390,115.0
23391,115.0
23392,115.0
23393,115.0
23394,115.0
23395,115.0
23396,115.0
23397,115.0
23398,115.0
23399,115.0
23400,115.0
23401,115.0
23402,115.0
23403,115.0
23404,115.0
23405,115.0
23406,115.0
23407,115.0
23408,115.0
23409,115.0
23410,115.0
23411,115.0
23412,115.0
23413,115.0
23414,115.0
23415,115.0
23416,115.0
23417,115.0
23418,115.0
23419,115.0
23420,115.0
23421,115.0
23422,115.0
23423,115.0
23424,115.0
23425,115.0
23426,115.0
23427,115.0
23428,115.0
23429,115.0
23430,115.0
23431,115.0
23432,115.0
23433,115.0
23434,115.0
23435,115.0
23436,115.0
23437,115.0
23438,115.0
23439,115.0
23440,115.0
23441,115.0
23442,115.0
23443,115.0
23444,115.0
23445,115.0
23446,115.0
23447,115.0
23448,115.0
23449,115.0
23450,115.0
23451,115.0
23452,115.0
23453,115.0
23454,115.0
23455,115.0
23456,204.0
23457,204.0
23458,204.0
23459,204.0
23460,204.0
23461,204.0
23462,204.0
23463,204.0
23464,204.0
23465,204.0
23466,204.0
23467,204.0
23468,204.0
23469,204.0
23470,204.0
23471,204.0
23472,204.0
23473,204.0
23474,204.0
23475,204.0
23476,204.0
23477,204.0
23478,204.0
23479,204.0
23480,204.0
23481,204.0
23482,204.0
23483,204.0
23484,204.0
23485,204.0
23486,204.0
23487,204.0
23488,204.0
23489,204.0
23490,204.0
23491,204.0
23492,204.0
23493,204.0
23494,204.0
23495,204.0
23496,204.0
23497,204.0
23498,204.0
23499,204.0
23500,204.0
23501,204.0
23502,204.0
23503,204.0
23504,204.0
23505,204.0
23506,204.0
23507,204.0
23508,204.0
23509,204.0
23510,204.0
23511,204.0
23512,204.0
23513,204.0
23514,204.0
23515,204.0
23516,204.0
23517,204.0
23518,204.0
23519,204.0
23520,204.0
23521,204.0
23522,204.0
23523,204.0
23524,204.0
23525,204.0
23526,204.0
23527,204.0
23528,204.0
23529,204.0
23530,204.0
23531,204.0
23532,204.0
23533,204.0
23534,204.0
23535,204.0
23536,204.0
23537,204.0
23538,204.0
23539,204.0
23540,204.0
23541,204.0
23542,204.0
23543,204.0
23544,204.0
23545,204.0
23546,204.0
23547,204.0
23548,204.0
23549,204.0
23550,204.0
23551,204.0
23552,204.0
23553,204.0
23554,204.0
23555,204.0
23556,204.0
23557,204.0
23558,204.0
23559,204.0
23560,204.0
23561,204.0
23562,204.0
23563,204.0
23564,204.0
23565,204.0
23566,204.0
23567,204.0
23568,147.0
23569,147.0
23570,147.0
23571,147.0
23572,147.0
23573,147.0
23574,147.0
23575,147.0
23576,147.0
23577,147.0
23578,147.0
23579,147.0
23580,147.0
23581,147.0
23582,147.0
23583,147.0
23584,147.0
23585,147.0
23586,147.0
23587,147.0
23588,147.0
23589,147.0
23590,147.0
23591,147.0
23592,147.0
23593,147.0
23594,147.0
23595,147.0
23596,147.0
23597,147.0
23598,147.0
23599,147.0
23600,147.0
23601,147.0
23602,147.0
23603,147.0
23604,147.0
23605,147.0
23606,147.0
23607,147.0
23608,147.0
23609,147.0
23610,147.0
23611,147.0
23612,147.0
23613,147.0
23614,147.0
23615,147.0
23616,147.0
23617,147.0
23618,147.0
23619,147.0
23620,147.0
23621,147.0
23622,147.0
23623,147.0
23624,147.0
23625,147.0
23626,147.0
23627,147.0
23628,147.0
23629,147.0
23630,147.0
23631,147.0
23632,147.0
23633,147.0
23634,147.0
23635,147.0
23636,147.0
23637,147.0
23638,147.0
23639,147.0
23640,147.0
23641,147.0
23642,147.0
23643,147.0
23644,147.0
23645,147.0
23646,147.0
23647,147.0
23648,147.0
23649,147.0
23650,147.0
23651,147.0
23652,147.0
23653,147.0
23654,147.0
23655,147.0
23656,147.0
23657,147.0
23658,147.0
23659,147.0
23660,147.0
23661,147.0
23662,147.0
23663,147.0
23664,147.0
23665,147.0
23666,147.0
23667,147.0
23668,147.0
23669,147.0
23670,147.0
23671,147.0
23672,147.0
23673,147.0
23674,147.0
23675,147.0
23676,147.0
23677,147.0
23678,147.0
23679,147.0
23680,147.0
23681,147.0
23682,147.0
23683,147.0
23684,147.0
23685,147.0
23686,147.0
23687,147.0
23688,147.0
23689,157.0
23690,157.0
23691,157.0
23692,157.0
23693,157.0
23694,157.0
23695,157.0
23696,157.0
23697,157.0
23698,157.0
23699,157.0
23700,157.0
23701,157.0
23702,157.0
23703,157.0
23704,157.0
23705,157.0
23706,157.0
23707,157.0
23708,157.0
23709,157.0
23710,157.0
23711,157.0
23712,157.0
23713,157.0
23714,157.0
23715,157.0
23716,157.0
23717,157.0
23718,157.0
23719,157.0
23720,157.0
23721,157.0
23722,157.0
23723,157.0
23724,157.0
23725,157.0
23726,157.0
23727,157.0
23728,157.0
23729,157.0
23730,157.0
23731,157.0
23732,157.0
23733,157.0
23734,157.0
23735,157.0
23736,157.0
23737,157.0
23738,157.0
23739,157.0
23740,157.0
23741,157.0
23742,157.0
23743,157.0
23744,157.0
23745,157.0
23746,157.0
23747,157.0
23748,157.0
23749,157.0
23750,157.0
23751,157.0
23752,157.0
23753,157.0
23754,157.0
23755,157.0
23756,157.0
23757,157.0
23758,157.0
23759,157.0
23760,157.0
23761,157.0
23762,157.0
23763,157.0
23764,157.0
23765,157.0
23766,157.0
23767,157.0
23768,157.0
23769,157.0
23770,157.0
23771,157.0
23772,157.0
23773,157.0
23774,157.0
23775,157.0
23776,157.0
23777,157.0
23778,157.0
23779,157.0
23780,157.0
23781,157.0
23782,157.0
23783,157.0
23784,157.0
23785,157.0
23786,157.0
23787,157.0
23788,157.0
23789,157.0
23790,157.0
23791,157.0
23792,157.0
23793,157.0
23794,157.0
23795,157.0
23796,157.0
23797,157.0
23798,157.0
23799,157.0
23800,157.0
23801,157.0
23802,157.0
23803,157.0
23804,157.0
23805,157.0
23806,157.0
23807,157.0
23808,157.0
23809,157.0
23810,157.0
23811,157.0
23812,157.0
23813,157.0
23814,157.0
23815,141.0
23816,141.0
23817,141.0
23818,141.0
23819,141.0
23820,141.0
23821,141.0
23822,141.0
23823,141.0
23824,141.0
23825,141.0
23826,141.0
23827,141.0
23828,141.0
23829,141.0
23830,141.0
23831,141.0
23832,141.0
23833,141.0
23834,141.0
23835,141.0
23836,141.0
23837,141.0
23838,141.0
23839,141.0
23840,141.0
23841,141.0
23842,141.0
23843,141.0
23844,141.0
23845,141.0
23846,141.0
23847,141.0
23848,141.0
23849,141.0
23850,141.0
23851,141.0
23852,141.0
23853,141.0
23854,141.0
23855,141.0
23856,141.0
23857,141.0
23858,141.0
23859,141.0
23860,141.0
23861,141.0
23862,141.0
23863,141.0
23864,141.0
23865,141.0
23866,141.0
23867,141.0
23868,141.0
23869,141.0
23870,141.0
23871,141.0
23872,141.0
23873,141.0
23874,141.0
23875,141.0
23876,141.0
23877,141.0
23878,141.0
23879,141.0
23880,141.0
23881,141.0
23882,141.0
23883,141.0
23884,141.0
23885,141.0
23886,141.0
23887,141.0
23888,141.0
23889,141.0
23890,141.0
23891,141.0
23892,141.0
23893,141.0
23894,141.0
23895,141.0
23896,141.0
23897,141.0
23898,141.0
23899,141.0
23900,141.0
23901,141.0
23902,141.0
23903,141.0
23904,141.0
23905,141.0
23906,141.0
23907,141.0
23908,141.0
23909,141.0
23910,141.0
23911,141.0
23912,141.0
23913,141.0
23914,141.0
23915,141.0
23916,141.0
23917,141.0
23918,141.0
23919,141.0
23920,141.0
23921,141.0
23922,141.0
23923,141.0
23924,141.0
23925,141.0
23926,141.0
23927,141.0
23928,141.0
23929,141.0
23930,141.0
23931,141.0
23932,141.0
23933,141.0
23934,141.0
23935,141.0
23936,141.0
23937,141.0
23938,141.0
23939,141.0
23940,141.0
23941,141.0
23942,141.0
23943,141.0
23944,157.0
23945,157.0
23946,157.0
23947,157.0
23948,157.0
23949,157.0
23950,157.0
23951,157.0
23952,157.0
23953,157.0
23954,157.0
23955,157.0
23956,157.0
23957,157.0
23958,157.0
23959,157.0
23960,157.0
23961,157.0
23962,157.0
23963,157.0
23964,157.0
23965,157.0
23966,157.0
23967,157.0
23968,157.0
23969,157.0
23970,157.0
23971,157.0
23972,157.0
23973,157.0
23974,157.0
23975,157.0
23976,157.0
23977,157.0
23978,157.0
23979,157.0
23980,157.0
23981,157.0
23982,157.0
23983,157.0
23984,157.0
23985,157.0
23986,157.0
23987,157.0
23988,157.0
23989,157.0
23990,157.0
23991,157.0
23992,157.0
23993,157.0
23994,157.0
23995,157.0
23996,157.0
23997,157.0
23998,157.0
23999,157.0
24000,157.0
24001,157.0
24002,157.0
24003,157.0
24004,157.0
24005,157.0
24006,157.0
24007,157.0
24008,157.0
24009,157.0
24010,157.0
24011,157.0
24012,157.0
24013,157.0
24014,157.0
24015,157.0
24016,157.0
24017,157.0
24018,157.0
24019,157.0
24020,157.0
24021,157.0
24022,157.0
24023,157.0
24024,157.0
24025,157.0
24026,157.0
24027,157.0
24028,157.0
24029,157.0
24030,157.0
24031,157.0
24032,157.0
24033,157.0
24034,157.0
24035,157.0
24036,157.0
24037,157.0
24038,157.0
24039,157.0
24040,157.0
24041,167.0
24042,167.0
24043,167.0
24044,167.0
24045,167.0
24046,167.0
24047,167.0
24048,167.0
24049,167.0
24050,167.0
24051,167.0
24052,167.0
24053,167.0
24054,167.0
24055,167.0
24056,167.0
24057,167.0
24058,167.0
24059,167.0
24060,167.0
24061,167.0
24062,167.0
24063,167.0
24064,167.0
24065,167.0
24066,167.0
24067,167.0
24068,167.0
24069,167.0
24070,167.0
24071,167.0
24072,167.0
24073,167.0
24074,167.0
24075,167.0
24076,167.0
24077,167.0
24078,167.0
24079,167.0
24080,167.0
24081,167.0
24082,167.0
24083,167.0
24084,167.0
24085,167.0
24086,167.0
24087,167.0
24088,167.0
24089,167.0
24090,167.0
24091,167.0
24092,167.0
24093,167.0
24094,167.0
24095,167.0
24096,167.0
24097,167.0
24098,167.0
24099,167.0
24100,167.0
24101,167.0
24102,167.0
24103,167.0
24104,167.0
24105,167.0
24106,167.0
24107,167.0
24108,167.0
24109,167.0
24110,167.0
24111,167.0
24112,167.0
24113,167.0
24114,167.0
24115,167.0
24116,167.0
24117,167.0
24118,167.0
24119,167.0
24120,167.0
24121,167.0
24122,167.0
24123,167.0
24124,167.0
24125,167.0
24126,167.0
24127,167.0
24128,167.0
24129,167.0
24130,167.0
24131,167.0
24132,167.0
24133,167.0
24134,167.0
24135,167.0
24136,167.0
24137,167.0
24138,167.0
24139,167.0
24140,167.0
24141,167.0
24142,167.0
24143,167.0
24144,167.0
24145,167.0
24146,167.0
24147,167.0
24148,167.0
24149,167.0
24150,167.0
24151,167.0
24152,167.0
24153,167.0
24154,167.0
24155,167.0
24156,167.0
24157,167.0
24158,167.0
24159,167.0
24160,167.0
24161,167.0
24162,167.0
24163,167.0
24164,167.0
24165,186.0
24166,186.0
24167,186.0
24168,186.0
24169,186.0
24170,186.0
24171,186.0
24172,186.0
24173,186.0
24174,186.0
24175,186.0
24176,186.0
24177,186.0
24178,186.0
24179,186.0
24180,186.0
24181,186.0
24182,186.0
24183,186.0
24184,186.0
24185,186.0
24186,186.0
24187,186.0
24188,186.0
24189,186.0
24190,186.0
24191,186.0
24192,186.0
24193,186.0
24194,186.0
24195,186.0
24196,186.0
24197,186.0
24198,186.0
24199,186.0
24200,186.0
24201,186.0
24202,186.0
24203,186.0
24204,186.0
24205,186.0
24206,186.0
24207,186.0
24208,186.0
24209,186.0
24210,186.0
24211,186.0
24212,186.0
24213,186.0
24214,186.0
24215,186.0
24216,186.0
24217,186.0
24218,186.0
24219,186.0
24220,186.0
24221,186.0
24222,186.0
24223,186.0
24224,186.0
24225,186.0
24226,186.0
24227,186.0
24228,186.0
24229,186.0
24230,186.0
24231,186.0
24232,186.0
24233,186.0
24234,186.0
24235,186.0
24236,186.0
24237,186.0
24238,186.0
24239,186.0
24240,186.0
24241,186.0
24242,186.0
24243,186.0
24244,186.0
24245,186.0
24246,186.0
24247,186.0
24248,186.0
24249,186.0
24250,186.0
24251,186.0
24252,186.0
24253,186.0
24254,186.0
24255,186.0
24256,186.0
24257,186.0
24258,186.0
24259,186.0
24260,186.0
24261,186.0
24262,186.0
24263,186.0
24264,186.0
24265,186.0
24266,186.0
24267,186.0
24268,186.0
24269,186.0
24270,186.0
24271,186.0
24272,186.0
24273,186.0
24274,186.0
24275,186.0
24276,186.0
24277,186.0
24278,186.0
24279,186.0
24280,186.0
24281,186.0
24282,186.0
24283,186.0
24284,186.0
24285,186.0
24286,158.0
24287,158.0
24288,158.0
24289,158.0
24290,158.0
24291,158.0
24292,158.0
24293,158.0
24294,158.0
24295,158.0
24296,158.0
24297,158.0
24298,158.0
24299,158.0
24300,158.0
24301,158.0
24302,158.0
24303,158.0
24304,158.0
24305,158.0
24306,158.0
24307,158.0
24308,158.0
24309,158.0
24310,158.0
24311,158.0
24312,158.0
24313,158.0
24314,158.0
24315,158.0
24316,158.0
24317,158.0
24318,158.0
24319,158.0
24320,158.0
24321,158.0
24322,158.0
24323,158.0
24324,158.0
24325,158.0
24326,158.0
24327,158.0
24328,158.0
24329,158.0
24330,158.0
24331,158.0
24332,158.0
24333,158.0
24334,158.0
24335,158.0
24336,158.0
24337,158.0
24338,158.0
24339,158.0
24340,158.0
24341,158.0
24342,158.0
24343,158.0
24344,158.0
24345,158.0
24346,158.0
24347,158.0
24348,158.0
24349,158.0
24350,158.0
24351,158.0
24352,158.0
24353,158.0
24354,158.0
24355,158.0
24356,158.0
24357,158.0
24358,158.0
24359,158.0
24360,158.0
24361,158.0
24362,158.0
24363,158.0
24364,158.0
24365,158.0
24366,158.0
24367,158.0
24368,158.0
24369,158.0
24370,158.0
24371,158.0
24372,158.0
24373,158.0
24374,158.0
24375,158.0
24376,158.0
24377,158.0
24378,158.0
24379,158.0
24380,158.0
24381,158.0
24382,158.0
24383,158.0
24384,158.0
24385,158.0
24386,158.0
24387,158.0
24388,158.0
24389,158.0
24390,158.0
24391,158.0
24392,158.0
24393,158.0
24394,158.0
24395,158.0
24396,158.0
24397,158.0
24398,158.0
24399,158.0
24400,158.0
24401,158.0
24402,158.0
24403,158.0
24404,158.0
24405,139.0
24406,139.0
24407,139.0
24408,139.0
24409,139.0
24410,139.0
24411,139.0
24412,139.0
24413,139.0
24414,139.0
24415,139.0
24416,139.0
24417,139.0
24418,139.0
24419,139.0
24420,139.0
24421,139.0
24422,139.0
24423,139.0
24424,139.0
24425,139.0
24426,139.0
24427,139.0
24428,139.0
24429,139.0
24430,139.0
24431,139.0
24432,139.0
24433,139.0
24434,139.0
24435,139.0
24436,139.0
24437,139.0
24438,139.0
24439,139.0
24440,139.0
24441,139.0
24442,139.0
24443,139.0
24444,139.0
24445,139.0
24446,139.0
24447,139.0
24448,139.0
24449,139.0
24450,139.0
24451,139.0
24452,139.0
24453,139.0
24454,139.0
24455,139.0
24456,139.0
24457,139.0
24458,139.0
24459,139.0
24460,139.0
24461,139.0
24462,139.0
24463,139.0
24464,139.0
24465,139.0
24466,139.0
24467,139.0
24468,139.0
24469,139.0
24470,139.0
24471,139.0
24472,139.0
24473,139.0
24474,139.0
24475,139.0
24476,139.0
24477,139.0
24478,139.0
24479,139.0
24480,139.0
24481,139.0
24482,139.0
24483,139.0
24484,139.0
24485,139.0
24486,139.0
24487,139.0
24488,139.0
24489,139.0
24490,139.0
24491,139.0
24492,139.0
24493,139.0
24494,139.0
24495,139.0
24496,139.0
24497,139.0
24498,139.0
24499,139.0
24500,139.0
24501,139.0
24502,139.0
24503,139.0
24504,139.0
24505,139.0
24506,139.0
24507,139.0
24508,139.0
24509,139.0
24510,139.0
24511,139.0
24512,139.0
24513,139.0
24514,139.0
24515,139.0
24516,139.0
24517,139.0
24518,139.0
24519,139.0
24520,139.0
24521,139.0
24522,139.0
24523,139.0
24524,139.0
24525,139.0
24526,162.0
24527,162.0
24528,162.0
24529,162.0
24530,162.0
24531,162.0
24532,162.0
24533,162.0
24534,162.0
24535,162.0
24536,162.0
24537,162.0
24538,162.0
24539,162.0
24540,162.0
24541,162.0
24542,162.0
24543,162.0
24544,162.0
24545,162.0
24546,162.0
24547,162.0
24548,162.0
24549,162.0
24550,162.0
24551,162.0
24552,162.0
24553,162.0
24554,162.0
24555,162.0
24556,162.0
24557,162.0
24558,162.0
24559,162.0
24560,162.0
24561,162.0
24562,162.0
24563,162.0
24564,162.0
24565,162.0
24566,162.0
24567,162.0
24568,162.0
24569,162.0
24570,162.0
24571,162.0
24572,162.0
24573,162.0
24574,162.0
24575,162.0
24576,162.0
24577,162.0
24578,162.0
24579,162.0
24580,162.0
24581,162.0
24582,162.0
24583,162.0
24584,162.0
24585,162.0
24586,162.0
24587,162.0
24588,162.0
24589,162.0
24590,162.0
24591,162.0
24592,162.0
24593,162.0
24594,162.0
24595,162.0
24596,162.0
24597,162.0
24598,162.0
24599,162.0
24600,162.0
24601,162.0
24602,162.0
24603,162.0
24604,162.0
24605,162.0
24606,162.0
24607,162.0
24608,162.0
24609,162.0
24610,162.0
24611,162.0
24612,162.0
24613,162.0
24614,162.0
24615,162.0
24616,162.0
24617,162.0
24618,162.0
24619,162.0
24620,162.0
24621,162.0
24622,162.0
24623,162.0
24624,162.0
24625,162.0
24626,162.0
24627,162.0
24628,162.0
24629,162.0
24630,162.0
24631,162.0
24632,112.0
24633,112.0
24634,112.0
24635,112.0
24636,112.0
24637,112.0
24638,112.0
24639,112.0
24640,112.0
24641,112.0
24642,112.0
24643,112.0
24644,112.0
24645,112.0
24646,112.0
24647,112.0
24648,112.0
24649,112.0
24650,112.0
24651,112.0
24652,112.0
24653,112.0
24654,112.0
24655,112.0
24656,112.0
24657,112.0
24658,112.0
24659,112.0
24660,112.0
24661,112.0
24662,112.0
24663,112.0
24664,112.0
24665,112.0
24666,112.0
24667,112.0
24668,112.0
24669,112.0
24670,112.0
24671,112.0
24672,112.0
24673,112.0
24674,112.0
24675,112.0
24676,112.0
24677,112.0
24678,112.0
24679,112.0
24680,112.0
24681,112.0
24682,112.0
24683,112.0
24684,112.0
24685,112.0
24686,112.0
24687,112.0
24688,112.0
24689,112.0
24690,112.0
24691,112.0
24692,112.0
24693,112.0
24694,112.0
24695,112.0
24696,112.0
24697,112.0
24698,112.0
24699,112.0
24700,112.0
24701,112.0
24702,112.0
24703,112.0
24704,112.0
24705,112.0
24706,112.0
24707,112.0
24708,112.0
24709,112.0
24710,112.0
24711,112.0
24712,112.0
24713,112.0
24714,112.0
24715,112.0
24716,112.0
24717,112.0
24718,112.0
24719,112.0
24720,112.0
24721,112.0
24722,112.0
24723,112.0
24724,112.0
24725,112.0
24726,112.0
24727,112.0
24728,112.0
24729,112.0
24730,112.0
24731,112.0
24732,112.0
24733,112.0
24734,112.0
24735,112.0
24736,112.0
24737,112.0
24738,112.0
24739,112.0
24740,112.0
24741,112.0
24742,112.0
24743,112.0
24744,112.0
24745,137.0
24746,137.0
24747,137.0
24748,137.0
24749,137.0
24750,137.0
24751,137.0
24752,137.0
24753,137.0
24754,137.0
24755,137.0
24756,137.0
24757,137.0
24758,137.0
24759,137.0
24760,137.0
24761,137.0
24762,137.0
24763,137.0
24764,137.0
24765,137.0
24766,137.0
24767,137.0
24768,137.0
24769,137.0
24770,137.0
24771,137.0
24772,137.0
24773,137.0
24774,137.0
24775,137.0
24776,137.0
24777,137.0
24778,137.0
24779,137.0
24780,137.0
24781,137.0
24782,137.0
24783,137.0
24784,137.0
24785,137.0
24786,137.0
24787,137.0
24788,137.0
24789,137.0
24790,137.0
24791,137.0
24792,137.0
24793,137.0
24794,137.0
24795,137.0
24796,137.0
24797,137.0
24798,137.0
24799,137.0
24800,137.0
24801,137.0
24802,137.0
24803,137.0
24804,137.0
24805,137.0
24806,137.0
24807,137.0
