,0,1,2,3
13077,2,3,95,126.0
13078,2,3,97,126.0
13079,2,3,97,126.0
13080,2,3,98,126.0
13081,2,3,99,126.0
13082,2,3,99,126.0
13083,2,3,100,126.0
13084,2,3,104,126.0
13085,2,3,105,126.0
13086,2,3,109,126.0
13087,2,3,111,126.0
13088,2,3,115,126.0
13089,2,3,121,126.0
13090,2,3,122,126.0
13091,2,3,122,126.0
13092,2,3,122,126.0
13093,2,3,122,126.0
13094,2,3,123,126.0
13095,2,3,124,126.0
13096,2,3,124,126.0
13097,2,3,124,126.0
13098,2,3,126,126.0
13099,11,4,0,175.0
13100,11,4,4,175.0
13101,11,4,5,175.0
13102,11,4,5,175.0
13103,11,4,5,175.0
13104,11,4,5,175.0
13105,11,4,6,175.0
13106,11,4,7,175.0
13107,11,4,11,175.0
13108,11,4,11,175.0
13109,11,4,12,175.0
13110,11,4,13,175.0
13111,11,4,13,175.0
13112,11,4,13,175.0
13113,11,4,13,175.0
13114,11,4,17,175.0
13115,11,4,21,175.0
13116,11,4,25,175.0
13117,11,4,25,175.0
13118,11,4,26,175.0
13119,11,4,27,175.0
13120,11,4,27,175.0
13121,11,4,31,175.0
13122,11,4,35,175.0
13123,11,4,36,175.0
13124,11,4,36,175.0
13125,11,4,36,175.0
13126,11,4,37,175.0
13127,11,4,38,175.0
13128,11,4,39,175.0
13129,11,4,39,175.0
13130,11,4,39,175.0
13131,11,4,40,175.0
13132,11,4,41,175.0
13133,11,4,41,175.0
13134,11,4,42,175.0
13135,11,4,42,175.0
13136,11,4,43,175.0
13137,11,4,43,175.0
13138,11,4,44,175.0
13139,11,4,45,175.0
13140,11,4,45,175.0
13141,11,4,45,175.0
13142,11,4,51,175.0
13143,11,4,53,175.0
13144,11,4,54,175.0
13145,11,4,56,175.0
13146,11,4,57,175.0
13147,11,4,57,175.0
13148,11,4,58,175.0
13149,11,4,64,175.0
13150,11,4,64,175.0
13151,11,4,64,175.0
13152,11,4,66,175.0
13153,11,4,66,175.0
13154,11,4,67,175.0
13155,11,4,68,175.0
13156,11,4,68,175.0
13157,11,4,69,175.0
13158,11,4,69,175.0
13159,11,4,70,175.0
13160,11,4,76,175.0
13161,11,4,76,175.0
13162,11,4,77,175.0
13163,11,4,77,175.0
13164,11,4,77,175.0
13165,11,4,79,175.0
13166,11,4,79,175.0
13167,11,4,79,175.0
13168,11,4,79,175.0
13169,11,4,80,175.0
13170,11,4,84,175.0
13171,11,4,88,175.0
13172,11,4,88,175.0
13173,11,4,89,175.0
13174,11,4,90,175.0
13175,11,4,90,175.0
13176,11,4,90,175.0
13177,11,4,91,175.0
13178,11,4,92,175.0
13179,11,4,94,175.0
13180,11,4,100,175.0
13181,11,4,101,175.0
13182,11,4,103,175.0
13183,11,4,109,175.0
13184,11,4,110,175.0
13185,11,4,110,175.0
13186,11,4,111,175.0
13187,11,4,111,175.0
13188,11,4,111,175.0
13189,11,4,111,175.0
13190,11,4,111,175.0
13191,11,4,117,175.0
13192,11,4,121,175.0
13193,11,4,121,175.0
13194,11,4,122,175.0
13195,11,4,122,175.0
13196,11,4,128,175.0
13197,11,4,130,175.0
13198,11,4,132,175.0
13199,11,4,138,175.0
13200,11,4,142,175.0
13201,11,4,143,175.0
13202,11,4,144,175.0
13203,11,4,145,175.0
13204,11,4,149,175.0
13205,11,4,149,175.0
13206,11,4,153,175.0
13207,11,4,155,175.0
13208,11,4,156,175.0
13209,11,4,160,175.0
13210,11,4,162,175.0
13211,11,4,163,175.0
13212,11,4,163,175.0
13213,11,4,164,175.0
13214,11,4,166,175.0
13215,11,4,167,175.0
13216,11,4,168,175.0
13217,11,4,174,175.0
13218,11,4,175,175.0
13219,11,4,175,175.0
13220,7,6,0,176.0
13221,7,6,0,176.0
13222,7,6,0,176.0
13223,7,6,1,176.0
13224,7,6,1,176.0
13225,7,6,5,176.0
13226,7,6,6,176.0
13227,7,6,7,176.0
13228,7,6,8,176.0
13229,7,6,12,176.0
13230,7,6,12,176.0
13231,7,6,16,176.0
13232,7,6,16,176.0
13233,7,6,20,176.0
13234,7,6,20,176.0
13235,7,6,21,176.0
13236,7,6,25,176.0
13237,7,6,25,176.0
13238,7,6,25,176.0
13239,7,6,25,176.0
13240,7,6,29,176.0
13241,7,6,30,176.0
13242,7,6,36,176.0
13243,7,6,40,176.0
13244,7,6,40,176.0
13245,7,6,40,176.0
13246,7,6,40,176.0
13247,7,6,41,176.0
13248,7,6,41,176.0
13249,7,6,42,176.0
13250,7,6,43,176.0
13251,7,6,44,176.0
13252,7,6,44,176.0
13253,7,6,50,176.0
13254,7,6,56,176.0
13255,7,6,60,176.0
13256,7,6,60,176.0
13257,7,6,61,176.0
13258,7,6,61,176.0
13259,7,6,63,176.0
13260,7,6,69,176.0
13261,7,6,69,176.0
13262,7,6,69,176.0
13263,7,6,70,176.0
13264,7,6,70,176.0
13265,7,6,70,176.0
13266,7,6,70,176.0
13267,7,6,71,176.0
13268,7,6,71,176.0
13269,7,6,72,176.0
13270,7,6,72,176.0
13271,7,6,73,176.0
13272,7,6,73,176.0
13273,7,6,73,176.0
13274,7,6,74,176.0
13275,7,6,75,176.0
13276,7,6,76,176.0
13277,7,6,77,176.0
13278,7,6,78,176.0
13279,7,6,79,176.0
13280,7,6,79,176.0
13281,7,6,79,176.0
13282,7,6,80,176.0
13283,7,6,80,176.0
13284,7,6,81,176.0
13285,7,6,81,176.0
13286,7,6,85,176.0
13287,7,6,86,176.0
13288,7,6,90,176.0
13289,7,6,91,176.0
13290,7,6,95,176.0
13291,7,6,96,176.0
13292,7,6,96,176.0
13293,7,6,97,176.0
13294,7,6,98,176.0
13295,7,6,99,176.0
13296,7,6,105,176.0
13297,7,6,107,176.0
13298,7,6,107,176.0
13299,7,6,108,176.0
13300,7,6,108,176.0
13301,7,6,108,176.0
13302,7,6,108,176.0
13303,7,6,109,176.0
13304,7,6,111,176.0
13305,7,6,112,176.0
13306,7,6,112,176.0
13307,7,6,113,176.0
13308,7,6,113,176.0
13309,7,6,114,176.0
13310,7,6,114,176.0
13311,7,6,114,176.0
13312,7,6,114,176.0
13313,7,6,115,176.0
13314,7,6,119,176.0
13315,7,6,123,176.0
13316,7,6,124,176.0
13317,7,6,125,176.0
13318,7,6,126,176.0
13319,7,6,127,176.0
13320,7,6,127,176.0
13321,7,6,128,176.0
13322,7,6,128,176.0
13323,7,6,129,176.0
13324,7,6,130,176.0
13325,7,6,132,176.0
13326,7,6,136,176.0
13327,7,6,137,176.0
13328,7,6,138,176.0
13329,7,6,139,176.0
13330,7,6,143,176.0
13331,7,6,143,176.0
13332,7,6,144,176.0
13333,7,6,145,176.0
13334,7,6,146,176.0
13335,7,6,147,176.0
13336,7,6,151,176.0
13337,7,6,155,176.0
13338,7,6,159,176.0
13339,7,6,161,176.0
13340,7,6,162,176.0
13341,7,6,162,176.0
13342,7,6,163,176.0
13343,7,6,163,176.0
13344,7,6,169,176.0
13345,7,6,175,176.0
13346,7,6,176,176.0
13347,5,3,1,211.0
13348,5,3,1,211.0
13349,5,3,2,211.0
13350,5,3,8,211.0
13351,5,3,12,211.0
13352,5,3,12,211.0
13353,5,3,12,211.0
13354,5,3,12,211.0
13355,5,3,13,211.0
13356,5,3,14,211.0
13357,5,3,15,211.0
13358,5,3,15,211.0
13359,5,3,15,211.0
13360,5,3,16,211.0
13361,5,3,20,211.0
13362,5,3,21,211.0
13363,5,3,25,211.0
13364,5,3,25,211.0
13365,5,3,25,211.0
13366,5,3,29,211.0
13367,5,3,29,211.0
13368,5,3,35,211.0
13369,5,3,36,211.0
13370,5,3,38,211.0
13371,5,3,39,211.0
13372,5,3,43,211.0
13373,5,3,47,211.0
13374,5,3,47,211.0
13375,5,3,48,211.0
13376,5,3,52,211.0
13377,5,3,52,211.0
13378,5,3,56,211.0
13379,5,3,58,211.0
13380,5,3,58,211.0
13381,5,3,62,211.0
13382,5,3,63,211.0
13383,5,3,67,211.0
13384,5,3,68,211.0
13385,5,3,69,211.0
13386,5,3,70,211.0
13387,5,3,74,211.0
13388,5,3,75,211.0
13389,5,3,76,211.0
13390,5,3,77,211.0
13391,5,3,83,211.0
13392,5,3,84,211.0
13393,5,3,85,211.0
13394,5,3,89,211.0
13395,5,3,90,211.0
13396,5,3,90,211.0
13397,5,3,90,211.0
13398,5,3,91,211.0
13399,5,3,91,211.0
13400,5,3,92,211.0
13401,5,3,94,211.0
13402,5,3,95,211.0
13403,5,3,95,211.0
13404,5,3,97,211.0
13405,5,3,99,211.0
13406,5,3,100,211.0
13407,5,3,101,211.0
13408,5,3,107,211.0
13409,5,3,108,211.0
13410,5,3,112,211.0
13411,5,3,118,211.0
13412,5,3,122,211.0
13413,5,3,123,211.0
13414,5,3,127,211.0
13415,5,3,127,211.0
13416,5,3,128,211.0
13417,5,3,129,211.0
13418,5,3,130,211.0
13419,5,3,131,211.0
13420,5,3,137,211.0
13421,5,3,137,211.0
13422,5,3,138,211.0
13423,5,3,138,211.0
13424,5,3,139,211.0
13425,5,3,139,211.0
13426,5,3,140,211.0
13427,5,3,141,211.0
13428,5,3,142,211.0
13429,5,3,143,211.0
13430,5,3,144,211.0
13431,5,3,150,211.0
13432,5,3,150,211.0
13433,5,3,150,211.0
13434,5,3,151,211.0
13435,5,3,153,211.0
13436,5,3,157,211.0
13437,5,3,163,211.0
13438,5,3,167,211.0
13439,5,3,168,211.0
13440,5,3,170,211.0
13441,5,3,170,211.0
13442,5,3,174,211.0
13443,5,3,174,211.0
13444,5,3,174,211.0
13445,5,3,178,211.0
13446,5,3,178,211.0
13447,5,3,179,211.0
13448,5,3,183,211.0
13449,5,3,184,211.0
13450,5,3,186,211.0
13451,5,3,187,211.0
13452,5,3,193,211.0
13453,5,3,194,211.0
13454,5,3,196,211.0
13455,5,3,196,211.0
13456,5,3,198,211.0
13457,5,3,199,211.0
13458,5,3,199,211.0
13459,5,3,200,211.0
13460,5,3,201,211.0
13461,5,3,202,211.0
13462,5,3,203,211.0
13463,5,3,203,211.0
13464,5,3,205,211.0
13465,5,3,209,211.0
13466,5,3,209,211.0
13467,5,3,210,211.0
13468,5,3,211,211.0
13469,2,11,0,156.0
13470,2,11,1,156.0
13471,2,11,1,156.0
13472,2,11,1,156.0
13473,2,11,2,156.0
13474,2,11,2,156.0
13475,2,11,3,156.0
13476,2,11,4,156.0
13477,2,11,5,156.0
13478,2,11,9,156.0
13479,2,11,13,156.0
13480,2,11,13,156.0
13481,2,11,13,156.0
13482,2,11,13,156.0
13483,2,11,13,156.0
13484,2,11,17,156.0
13485,2,11,21,156.0
13486,2,11,22,156.0
13487,2,11,26,156.0
13488,2,11,26,156.0
13489,2,11,27,156.0
13490,2,11,27,156.0
13491,2,11,28,156.0
13492,2,11,32,156.0
13493,2,11,32,156.0
13494,2,11,33,156.0
13495,2,11,34,156.0
13496,2,11,35,156.0
13497,2,11,35,156.0
13498,2,11,36,156.0
13499,2,11,37,156.0
13500,2,11,39,156.0
13501,2,11,40,156.0
13502,2,11,40,156.0
13503,2,11,44,156.0
13504,2,11,44,156.0
13505,2,11,45,156.0
13506,2,11,46,156.0
13507,2,11,47,156.0
13508,2,11,49,156.0
13509,2,11,50,156.0
13510,2,11,51,156.0
13511,2,11,51,156.0
13512,2,11,51,156.0
13513,2,11,52,156.0
13514,2,11,53,156.0
13515,2,11,53,156.0
13516,2,11,54,156.0
13517,2,11,55,156.0
13518,2,11,57,156.0
13519,2,11,58,156.0
13520,2,11,59,156.0
13521,2,11,60,156.0
13522,2,11,66,156.0
13523,2,11,67,156.0
13524,2,11,71,156.0
13525,2,11,72,156.0
13526,2,11,76,156.0
13527,2,11,77,156.0
13528,2,11,78,156.0
13529,2,11,79,156.0
13530,2,11,80,156.0
13531,2,11,81,156.0
13532,2,11,82,156.0
13533,2,11,83,156.0
13534,2,11,84,156.0
13535,2,11,85,156.0
13536,2,11,85,156.0
13537,2,11,89,156.0
13538,2,11,90,156.0
13539,2,11,90,156.0
13540,2,11,91,156.0
13541,2,11,92,156.0
13542,2,11,93,156.0
13543,2,11,99,156.0
13544,2,11,100,156.0
13545,2,11,101,156.0
13546,2,11,102,156.0
13547,2,11,102,156.0
13548,2,11,103,156.0
13549,2,11,104,156.0
13550,2,11,104,156.0
13551,2,11,105,156.0
13552,2,11,109,156.0
13553,2,11,110,156.0
13554,2,11,110,156.0
13555,2,11,111,156.0
13556,2,11,111,156.0
13557,2,11,112,156.0
13558,2,11,112,156.0
13559,2,11,113,156.0
13560,2,11,114,156.0
13561,2,11,114,156.0
13562,2,11,115,156.0
13563,2,11,116,156.0
13564,2,11,120,156.0
13565,2,11,121,156.0
13566,2,11,122,156.0
13567,2,11,123,156.0
13568,2,11,124,156.0
13569,2,11,125,156.0
13570,2,11,125,156.0
13571,2,11,125,156.0
13572,2,11,126,156.0
13573,2,11,127,156.0
13574,2,11,128,156.0
13575,2,11,129,156.0
13576,2,11,129,156.0
13577,2,11,129,156.0
13578,2,11,130,156.0
13579,2,11,131,156.0
13580,2,11,135,156.0
13581,2,11,135,156.0
13582,2,11,135,156.0
13583,2,11,139,156.0
13584,2,11,143,156.0
13585,2,11,143,156.0
13586,2,11,149,156.0
13587,2,11,150,156.0
13588,2,11,150,156.0
13589,2,11,156,156.0
13590,2,11,156,156.0
13591,4,8,0,174.0
13592,4,8,2,174.0
13593,4,8,3,174.0
13594,4,8,3,174.0
13595,4,8,4,174.0
13596,4,8,4,174.0
13597,4,8,5,174.0
13598,4,8,5,174.0
13599,4,8,9,174.0
13600,4,8,10,174.0
13601,4,8,11,174.0
13602,4,8,16,174.0
13603,4,8,20,174.0
13604,4,8,21,174.0
13605,4,8,22,174.0
13606,4,8,22,174.0
13607,4,8,22,174.0
13608,4,8,22,174.0
13609,4,8,23,174.0
13610,4,8,24,174.0
13611,4,8,24,174.0
13612,4,8,25,174.0
13613,4,8,25,174.0
13614,4,8,25,174.0
13615,4,8,26,174.0
13616,4,8,26,174.0
13617,4,8,27,174.0
13618,4,8,31,174.0
13619,4,8,32,174.0
13620,4,8,32,174.0
13621,4,8,32,174.0
13622,4,8,33,174.0
13623,4,8,37,174.0
13624,4,8,41,174.0
13625,4,8,41,174.0
13626,4,8,41,174.0
13627,4,8,45,174.0
13628,4,8,46,174.0
13629,4,8,47,174.0
13630,4,8,47,174.0
13631,4,8,51,174.0
13632,4,8,52,174.0
13633,4,8,54,174.0
13634,4,8,54,174.0
13635,4,8,54,174.0
13636,4,8,58,174.0
13637,4,8,59,174.0
13638,4,8,59,174.0
13639,4,8,60,174.0
13640,4,8,60,174.0
13641,4,8,60,174.0
13642,4,8,61,174.0
13643,4,8,62,174.0
13644,4,8,63,174.0
13645,4,8,64,174.0
13646,4,8,68,174.0
13647,4,8,69,174.0
13648,4,8,70,174.0
13649,4,8,71,174.0
13650,4,8,72,174.0
13651,4,8,73,174.0
13652,4,8,79,174.0
13653,4,8,81,174.0
13654,4,8,81,174.0
13655,4,8,82,174.0
13656,4,8,86,174.0
13657,4,8,86,174.0
13658,4,8,87,174.0
13659,4,8,88,174.0
13660,4,8,89,174.0
13661,4,8,95,174.0
13662,4,8,95,174.0
13663,4,8,96,174.0
13664,4,8,97,174.0
13665,4,8,98,174.0
13666,4,8,104,174.0
13667,4,8,104,174.0
13668,4,8,105,174.0
13669,4,8,106,174.0
13670,4,8,107,174.0
13671,4,8,107,174.0
13672,4,8,108,174.0
13673,4,8,108,174.0
13674,4,8,112,174.0
13675,4,8,113,174.0
13676,4,8,114,174.0
13677,4,8,115,174.0
13678,4,8,115,174.0
13679,4,8,121,174.0
13680,4,8,121,174.0
13681,4,8,125,174.0
13682,4,8,125,174.0
13683,4,8,131,174.0
13684,4,8,133,174.0
13685,4,8,133,174.0
13686,4,8,133,174.0
13687,4,8,133,174.0
13688,4,8,133,174.0
13689,4,8,134,174.0
13690,4,8,137,174.0
13691,4,8,140,174.0
13692,4,8,144,174.0
13693,4,8,144,174.0
13694,4,8,145,174.0
13695,4,8,146,174.0
13696,4,8,146,174.0
13697,4,8,147,174.0
13698,4,8,151,174.0
13699,4,8,152,174.0
13700,4,8,156,174.0
13701,4,8,157,174.0
13702,4,8,161,174.0
13703,4,8,163,174.0
13704,4,8,163,174.0
13705,4,8,164,174.0
13706,4,8,164,174.0
13707,4,8,165,174.0
13708,4,8,165,174.0
13709,4,8,166,174.0
13710,4,8,170,174.0
13711,4,8,170,174.0
13712,4,8,171,174.0
13713,4,8,173,174.0
13714,4,8,173,174.0
13715,4,8,173,174.0
13716,4,8,174,174.0
13717,7,5,0,145.0
13718,7,5,0,145.0
13719,7,5,0,145.0
13720,7,5,0,145.0
13721,7,5,1,145.0
13722,7,5,1,145.0
13723,7,5,2,145.0
13724,7,5,3,145.0
13725,7,5,3,145.0
13726,7,5,5,145.0
13727,7,5,6,145.0
13728,7,5,6,145.0
13729,7,5,6,145.0
13730,7,5,6,145.0
13731,7,5,7,145.0
13732,7,5,7,145.0
13733,7,5,8,145.0
13734,7,5,9,145.0
13735,7,5,13,145.0
13736,7,5,15,145.0
13737,7,5,15,145.0
13738,7,5,16,145.0
13739,7,5,16,145.0
13740,7,5,16,145.0
13741,7,5,16,145.0
13742,7,5,16,145.0
13743,7,5,19,145.0
13744,7,5,23,145.0
13745,7,5,25,145.0
13746,7,5,25,145.0
13747,7,5,27,145.0
13748,7,5,28,145.0
13749,7,5,28,145.0
13750,7,5,28,145.0
13751,7,5,28,145.0
13752,7,5,28,145.0
13753,7,5,28,145.0
13754,7,5,28,145.0
13755,7,5,29,145.0
13756,7,5,33,145.0
13757,7,5,34,145.0
13758,7,5,35,145.0
13759,7,5,39,145.0
13760,7,5,40,145.0
13761,7,5,42,145.0
13762,7,5,44,145.0
13763,7,5,45,145.0
13764,7,5,45,145.0
13765,7,5,45,145.0
13766,7,5,46,145.0
13767,7,5,46,145.0
13768,7,5,47,145.0
13769,7,5,47,145.0
13770,7,5,48,145.0
13771,7,5,49,145.0
13772,7,5,50,145.0
13773,7,5,51,145.0
13774,7,5,53,145.0
13775,7,5,54,145.0
13776,7,5,58,145.0
13777,7,5,59,145.0
13778,7,5,60,145.0
13779,7,5,60,145.0
13780,7,5,62,145.0
13781,7,5,63,145.0
13782,7,5,65,145.0
13783,7,5,67,145.0
13784,7,5,71,145.0
13785,7,5,71,145.0
13786,7,5,71,145.0
13787,7,5,72,145.0
13788,7,5,73,145.0
13789,7,5,74,145.0
13790,7,5,74,145.0
13791,7,5,75,145.0
13792,7,5,79,145.0
13793,7,5,80,145.0
13794,7,5,81,145.0
13795,7,5,82,145.0
13796,7,5,82,145.0
13797,7,5,83,145.0
13798,7,5,83,145.0
13799,7,5,85,145.0
13800,7,5,89,145.0
13801,7,5,90,145.0
13802,7,5,90,145.0
13803,7,5,90,145.0
13804,7,5,92,145.0
13805,7,5,93,145.0
13806,7,5,94,145.0
13807,7,5,95,145.0
13808,7,5,96,145.0
13809,7,5,97,145.0
13810,7,5,97,145.0
13811,7,5,98,145.0
13812,7,5,98,145.0
13813,7,5,99,145.0
13814,7,5,103,145.0
13815,7,5,105,145.0
13816,7,5,106,145.0
13817,7,5,106,145.0
13818,7,5,107,145.0
13819,7,5,107,145.0
13820,7,5,107,145.0
13821,7,5,107,145.0
13822,7,5,107,145.0
13823,7,5,108,145.0
13824,7,5,109,145.0
13825,7,5,110,145.0
13826,7,5,111,145.0
13827,7,5,113,145.0
13828,7,5,117,145.0
13829,7,5,118,145.0
13830,7,5,118,145.0
13831,7,5,118,145.0
13832,7,5,118,145.0
13833,7,5,119,145.0
13834,7,5,119,145.0
13835,7,5,120,145.0
13836,7,5,120,145.0
13837,7,5,124,145.0
13838,7,5,126,145.0
13839,7,5,127,145.0
13840,7,5,133,145.0
13841,7,5,137,145.0
13842,7,5,141,145.0
13843,7,5,145,145.0
13844,11,3,0,147.0
13845,11,3,1,147.0
13846,11,3,1,147.0
13847,11,3,1,147.0
13848,11,3,1,147.0
13849,11,3,1,147.0
13850,11,3,1,147.0
13851,11,3,2,147.0
13852,11,3,2,147.0
13853,11,3,2,147.0
13854,11,3,6,147.0
13855,11,3,7,147.0
13856,11,3,11,147.0
13857,11,3,11,147.0
13858,11,3,11,147.0
13859,11,3,12,147.0
13860,11,3,13,147.0
13861,11,3,13,147.0
13862,11,3,13,147.0
13863,11,3,15,147.0
13864,11,3,15,147.0
13865,11,3,15,147.0
13866,11,3,15,147.0
13867,11,3,15,147.0
13868,11,3,15,147.0
13869,11,3,15,147.0
13870,11,3,16,147.0
13871,11,3,17,147.0
13872,11,3,18,147.0
13873,11,3,18,147.0
13874,11,3,19,147.0
13875,11,3,19,147.0
13876,11,3,21,147.0
13877,11,3,25,147.0
13878,11,3,25,147.0
13879,11,3,26,147.0
13880,11,3,27,147.0
13881,11,3,31,147.0
13882,11,3,32,147.0
13883,11,3,32,147.0
13884,11,3,33,147.0
13885,11,3,37,147.0
13886,11,3,38,147.0
13887,11,3,42,147.0
13888,11,3,43,147.0
13889,11,3,43,147.0
13890,11,3,44,147.0
13891,11,3,44,147.0
13892,11,3,45,147.0
13893,11,3,45,147.0
13894,11,3,47,147.0
13895,11,3,48,147.0
13896,11,3,49,147.0
13897,11,3,50,147.0
13898,11,3,50,147.0
13899,11,3,51,147.0
13900,11,3,51,147.0
13901,11,3,52,147.0
13902,11,3,52,147.0
13903,11,3,56,147.0
13904,11,3,56,147.0
13905,11,3,57,147.0
13906,11,3,57,147.0
13907,11,3,57,147.0
13908,11,3,57,147.0
13909,11,3,58,147.0
13910,11,3,58,147.0
13911,11,3,59,147.0
13912,11,3,60,147.0
13913,11,3,60,147.0
13914,11,3,61,147.0
13915,11,3,62,147.0
13916,11,3,63,147.0
13917,11,3,64,147.0
13918,11,3,65,147.0
13919,11,3,66,147.0
13920,11,3,67,147.0
13921,11,3,68,147.0
13922,11,3,70,147.0
13923,11,3,70,147.0
13924,11,3,71,147.0
13925,11,3,71,147.0
13926,11,3,73,147.0
13927,11,3,74,147.0
13928,11,3,80,147.0
13929,11,3,81,147.0
13930,11,3,85,147.0
13931,11,3,86,147.0
13932,11,3,90,147.0
13933,11,3,90,147.0
13934,11,3,91,147.0
13935,11,3,92,147.0
13936,11,3,93,147.0
13937,11,3,95,147.0
13938,11,3,96,147.0
13939,11,3,97,147.0
13940,11,3,98,147.0
13941,11,3,99,147.0
13942,11,3,103,147.0
13943,11,3,104,147.0
13944,11,3,105,147.0
13945,11,3,109,147.0
13946,11,3,109,147.0
13947,11,3,110,147.0
13948,11,3,111,147.0
13949,11,3,112,147.0
13950,11,3,116,147.0
13951,11,3,122,147.0
13952,11,3,123,147.0
13953,11,3,123,147.0
13954,11,3,124,147.0
13955,11,3,126,147.0
13956,11,3,127,147.0
13957,11,3,131,147.0
13958,11,3,132,147.0
13959,11,3,133,147.0
13960,11,3,133,147.0
13961,11,3,134,147.0
13962,11,3,134,147.0
13963,11,3,140,147.0
13964,11,3,141,147.0
13965,11,3,145,147.0
13966,11,3,146,147.0
13967,11,3,146,147.0
13968,11,3,147,147.0
13969,11,3,147,147.0
13970,5,6,0,192.0
13971,5,6,1,192.0
13972,5,6,1,192.0
13973,5,6,1,192.0
13974,5,6,1,192.0
13975,5,6,1,192.0
13976,5,6,1,192.0
13977,5,6,2,192.0
13978,5,6,2,192.0
13979,5,6,2,192.0
13980,5,6,6,192.0
13981,5,6,7,192.0
13982,5,6,8,192.0
13983,5,6,8,192.0
13984,5,6,10,192.0
13985,5,6,14,192.0
13986,5,6,15,192.0
13987,5,6,15,192.0
13988,5,6,15,192.0
13989,5,6,19,192.0
13990,5,6,21,192.0
13991,5,6,21,192.0
13992,5,6,25,192.0
13993,5,6,25,192.0
13994,5,6,29,192.0
13995,5,6,31,192.0
13996,5,6,31,192.0
13997,5,6,35,192.0
13998,5,6,39,192.0
13999,5,6,43,192.0
14000,5,6,43,192.0
14001,5,6,47,192.0
14002,5,6,47,192.0
14003,5,6,53,192.0
14004,5,6,53,192.0
14005,5,6,57,192.0
14006,5,6,58,192.0
14007,5,6,59,192.0
14008,5,6,61,192.0
14009,5,6,65,192.0
14010,5,6,65,192.0
14011,5,6,65,192.0
14012,5,6,65,192.0
14013,5,6,65,192.0
14014,5,6,69,192.0
14015,5,6,69,192.0
14016,5,6,70,192.0
14017,5,6,70,192.0
14018,5,6,71,192.0
14019,5,6,71,192.0
14020,5,6,71,192.0
14021,5,6,75,192.0
14022,5,6,76,192.0
14023,5,6,76,192.0
14024,5,6,77,192.0
14025,5,6,78,192.0
14026,5,6,79,192.0
14027,5,6,80,192.0
14028,5,6,81,192.0
14029,5,6,82,192.0
14030,5,6,83,192.0
14031,5,6,83,192.0
14032,5,6,87,192.0
14033,5,6,88,192.0
14034,5,6,89,192.0
14035,5,6,90,192.0
14036,5,6,96,192.0
14037,5,6,102,192.0
14038,5,6,104,192.0
14039,5,6,104,192.0
14040,5,6,105,192.0
14041,5,6,111,192.0
14042,5,6,111,192.0
14043,5,6,111,192.0
14044,5,6,113,192.0
14045,5,6,113,192.0
14046,5,6,114,192.0
14047,5,6,118,192.0
14048,5,6,118,192.0
14049,5,6,120,192.0
14050,5,6,120,192.0
14051,5,6,126,192.0
14052,5,6,127,192.0
14053,5,6,128,192.0
14054,5,6,128,192.0
14055,5,6,129,192.0
14056,5,6,130,192.0
14057,5,6,131,192.0
14058,5,6,131,192.0
14059,5,6,135,192.0
14060,5,6,136,192.0
14061,5,6,138,192.0
14062,5,6,142,192.0
14063,5,6,142,192.0
14064,5,6,142,192.0
14065,5,6,148,192.0
14066,5,6,154,192.0
14067,5,6,155,192.0
14068,5,6,155,192.0
14069,5,6,156,192.0
14070,5,6,156,192.0
14071,5,6,157,192.0
14072,5,6,163,192.0
14073,5,6,164,192.0
14074,5,6,164,192.0
14075,5,6,164,192.0
14076,5,6,165,192.0
14077,5,6,171,192.0
14078,5,6,171,192.0
14079,5,6,172,192.0
14080,5,6,172,192.0
14081,5,6,176,192.0
14082,5,6,180,192.0
14083,5,6,181,192.0
14084,5,6,181,192.0
14085,5,6,182,192.0
14086,5,6,188,192.0
14087,5,6,189,192.0
14088,5,6,190,192.0
14089,5,6,190,192.0
14090,5,6,191,192.0
14091,5,6,191,192.0
14092,5,6,192,192.0
14093,4,3,4,112.0
14094,4,3,4,112.0
14095,4,3,5,112.0
14096,4,3,5,112.0
14097,4,3,7,112.0
14098,4,3,7,112.0
14099,4,3,8,112.0
14100,4,3,8,112.0
14101,4,3,8,112.0
14102,4,3,8,112.0
14103,4,3,11,112.0
14104,4,3,11,112.0
14105,4,3,11,112.0
14106,4,3,11,112.0
14107,4,3,12,112.0
14108,4,3,14,112.0
14109,4,3,14,112.0
14110,4,3,15,112.0
14111,4,3,16,112.0
14112,4,3,22,112.0
14113,4,3,23,112.0
14114,4,3,24,112.0
14115,4,3,28,112.0
14116,4,3,28,112.0
14117,4,3,28,112.0
14118,4,3,28,112.0
14119,4,3,28,112.0
14120,4,3,28,112.0
14121,4,3,28,112.0
14122,4,3,29,112.0
14123,4,3,30,112.0
14124,4,3,30,112.0
14125,4,3,30,112.0
14126,4,3,30,112.0
14127,4,3,34,112.0
14128,4,3,34,112.0
14129,4,3,35,112.0
14130,4,3,35,112.0
14131,4,3,35,112.0
14132,4,3,35,112.0
14133,4,3,35,112.0
14134,4,3,35,112.0
14135,4,3,35,112.0
14136,4,3,35,112.0
14137,4,3,36,112.0
14138,4,3,36,112.0
14139,4,3,36,112.0
14140,4,3,36,112.0
14141,4,3,37,112.0
14142,4,3,38,112.0
14143,4,3,40,112.0
14144,4,3,40,112.0
14145,4,3,44,112.0
14146,4,3,44,112.0
14147,4,3,44,112.0
14148,4,3,44,112.0
14149,4,3,44,112.0
14150,4,3,45,112.0
14151,4,3,45,112.0
14152,4,3,45,112.0
