,match_id,batting_team,bowling_team,run,balls,wicket,winner,win_by_runs,win_by_wickets,1st_inning_run,city,run_new,total_ball
1632,15,4,6,65,61,4,6,51,0,188,7,137.0,120.0
1633,15,4,6,65,62,4,6,51,0,188,7,137.0,120.0
1634,15,4,6,65,63,5,6,51,0,188,7,137.0,120.0
1635,15,4,6,66,64,5,6,51,0,188,7,137.0,120.0
1636,15,4,6,66,65,5,6,51,0,188,7,137.0,120.0
1637,15,4,6,72,66,5,6,51,0,188,7,137.0,120.0
1638,15,4,6,73,67,5,6,51,0,188,7,137.0,120.0
1639,15,4,6,74,68,5,6,51,0,188,7,137.0,120.0
1640,15,4,6,75,69,5,6,51,0,188,7,137.0,120.0
1641,15,4,6,76,70,5,6,51,0,188,7,137.0,120.0
1642,15,4,6,80,71,5,6,51,0,188,7,137.0,120.0
1643,15,4,6,81,72,5,6,51,0,188,7,137.0,120.0
1644,15,4,6,82,73,5,6,51,0,188,7,137.0,120.0
1645,15,4,6,82,74,5,6,51,0,188,7,137.0,120.0
1646,15,4,6,82,75,5,6,51,0,188,7,137.0,120.0
1647,15,4,6,83,76,5,6,51,0,188,7,137.0,120.0
1648,15,4,6,83,77,5,6,51,0,188,7,137.0,120.0
1649,15,4,6,85,78,5,6,51,0,188,7,137.0,120.0
1650,15,4,6,86,79,5,6,51,0,188,7,137.0,120.0
1651,15,4,6,87,80,5,6,51,0,188,7,137.0,120.0
1652,15,4,6,88,81,5,6,51,0,188,7,137.0,120.0
1653,15,4,6,88,82,6,6,51,0,188,7,137.0,120.0
1654,15,4,6,89,83,6,6,51,0,188,7,137.0,120.0
1655,15,4,6,90,84,6,6,51,0,188,7,137.0,120.0
1656,15,4,6,92,85,6,6,51,0,188,7,137.0,120.0
1657,15,4,6,96,86,6,6,51,0,188,7,137.0,120.0
1658,15,4,6,97,87,6,6,51,0,188,7,137.0,120.0
1659,15,4,6,98,88,6,6,51,0,188,7,137.0,120.0
1660,15,4,6,99,89,6,6,51,0,188,7,137.0,120.0
1661,15,4,6,103,90,6,6,51,0,188,7,137.0,120.0
1662,15,4,6,109,91,6,6,51,0,188,7,137.0,120.0
1663,15,4,6,110,92,6,6,51,0,188,7,137.0,120.0
1664,15,4,6,110,93,6,6,51,0,188,7,137.0,120.0
1665,15,4,6,110,94,6,6,51,0,188,7,137.0,120.0
1666,15,4,6,111,95,6,6,51,0,188,7,137.0,120.0
1667,15,4,6,112,96,6,6,51,0,188,7,137.0,120.0
1668,15,4,6,114,97,6,6,51,0,188,7,137.0,120.0
1669,15,4,6,115,98,6,6,51,0,188,7,137.0,120.0
1670,15,4,6,116,99,6,6,51,0,188,7,137.0,120.0
1671,15,4,6,117,100,6,6,51,0,188,7,137.0,120.0
1672,15,4,6,118,101,6,6,51,0,188,7,137.0,120.0
1673,15,4,6,124,102,6,6,51,0,188,7,137.0,120.0
1674,15,4,6,125,103,6,6,51,0,188,7,137.0,120.0
1675,15,4,6,125,104,6,6,51,0,188,7,137.0,120.0
1676,15,4,6,127,105,6,6,51,0,188,7,137.0,120.0
1677,15,4,6,128,106,6,6,51,0,188,7,137.0,120.0
1678,15,4,6,128,107,6,6,51,0,188,7,137.0,120.0
1679,15,4,6,130,108,6,6,51,0,188,7,137.0,120.0
1680,15,4,6,131,109,6,6,51,0,188,7,137.0,120.0
1681,15,4,6,131,110,6,6,51,0,188,7,137.0,120.0
1682,15,4,6,132,111,6,6,51,0,188,7,137.0,120.0
1683,15,4,6,133,112,6,6,51,0,188,7,137.0,120.0
1684,15,4,6,133,113,7,6,51,0,188,7,137.0,120.0
1685,15,4,6,134,114,7,6,51,0,188,7,137.0,120.0
1686,15,4,6,134,115,8,6,51,0,188,7,137.0,120.0
1687,15,4,6,135,116,8,6,51,0,188,7,137.0,120.0
1688,15,4,6,136,117,8,6,51,0,188,7,137.0,120.0
1689,15,4,6,137,118,8,6,51,0,188,7,137.0,120.0
1690,15,4,6,137,119,8,6,51,0,188,7,137.0,120.0
1691,15,4,6,137,120,9,6,51,0,188,7,137.0,120.0
1692,16,7,11,0,1,0,7,0,6,176,6,177.0,117.0
1693,16,7,11,0,2,1,7,0,6,176,6,177.0,117.0
1694,16,7,11,0,3,1,7,0,6,176,6,177.0,117.0
1695,16,7,11,0,4,1,7,0,6,176,6,177.0,117.0
1696,16,7,11,1,5,1,7,0,6,176,6,177.0,117.0
1697,16,7,11,5,6,1,7,0,6,176,6,177.0,117.0
1698,16,7,11,6,7,1,7,0,6,176,6,177.0,117.0
1699,16,7,11,7,7,1,7,0,6,176,6,177.0,117.0
1700,16,7,11,7,8,1,7,0,6,176,6,177.0,117.0
1701,16,7,11,7,9,1,7,0,6,176,6,177.0,117.0
1702,16,7,11,11,10,1,7,0,6,176,6,177.0,117.0
1703,16,7,11,12,11,1,7,0,6,176,6,177.0,117.0
1704,16,7,11,13,12,1,7,0,6,176,6,177.0,117.0
1705,16,7,11,14,13,1,7,0,6,176,6,177.0,117.0
1706,16,7,11,16,13,1,7,0,6,176,6,177.0,117.0
1707,16,7,11,18,14,1,7,0,6,176,6,177.0,117.0
1708,16,7,11,19,15,1,7,0,6,176,6,177.0,117.0
1709,16,7,11,20,16,1,7,0,6,176,6,177.0,117.0
1710,16,7,11,21,17,1,7,0,6,176,6,177.0,117.0
1711,16,7,11,24,18,1,7,0,6,176,6,177.0,117.0
1712,16,7,11,25,19,1,7,0,6,176,6,177.0,117.0
1713,16,7,11,25,20,1,7,0,6,176,6,177.0,117.0
1714,16,7,11,25,21,1,7,0,6,176,6,177.0,117.0
1715,16,7,11,25,13,1,7,0,6,176,6,177.0,117.0
1716,16,7,11,25,19,1,7,0,6,176,6,177.0,117.0
1717,16,7,11,26,20,1,7,0,6,176,6,177.0,117.0
1718,16,7,11,30,21,1,7,0,6,176,6,177.0,117.0
1719,16,7,11,30,22,1,7,0,6,176,6,177.0,117.0
1720,16,7,11,31,23,1,7,0,6,176,6,177.0,117.0
1721,16,7,11,32,24,1,7,0,6,176,6,177.0,117.0
1722,16,7,11,33,25,1,7,0,6,176,6,177.0,117.0
1723,16,7,11,39,26,1,7,0,6,176,6,177.0,117.0
1724,16,7,11,39,27,1,7,0,6,176,6,177.0,117.0
1725,16,7,11,40,28,1,7,0,6,176,6,177.0,117.0
1726,16,7,11,46,29,1,7,0,6,176,6,177.0,117.0
1727,16,7,11,47,30,1,7,0,6,176,6,177.0,117.0
1728,16,7,11,48,31,1,7,0,6,176,6,177.0,117.0
1729,16,7,11,49,32,1,7,0,6,176,6,177.0,117.0
1730,16,7,11,49,33,1,7,0,6,176,6,177.0,117.0
1731,16,7,11,49,34,1,7,0,6,176,6,177.0,117.0
1732,16,7,11,55,35,1,7,0,6,176,6,177.0,117.0
1733,16,7,11,56,36,1,7,0,6,176,6,177.0,117.0
1734,16,7,11,57,37,1,7,0,6,176,6,177.0,117.0
1735,16,7,11,57,38,1,7,0,6,176,6,177.0,117.0
1736,16,7,11,58,39,1,7,0,6,176,6,177.0,117.0
1737,16,7,11,59,40,1,7,0,6,176,6,177.0,117.0
1738,16,7,11,60,41,1,7,0,6,176,6,177.0,117.0
1739,16,7,11,63,42,1,7,0,6,176,6,177.0,117.0
1740,16,7,11,67,43,1,7,0,6,176,6,177.0,117.0
1741,16,7,11,68,44,1,7,0,6,176,6,177.0,117.0
1742,16,7,11,69,45,1,7,0,6,176,6,177.0,117.0
1743,16,7,11,69,46,1,7,0,6,176,6,177.0,117.0
1744,16,7,11,70,47,1,7,0,6,176,6,177.0,117.0
1745,16,7,11,70,48,1,7,0,6,176,6,177.0,117.0
1746,16,7,11,71,49,1,7,0,6,176,6,177.0,117.0
1747,16,7,11,72,50,1,7,0,6,176,6,177.0,117.0
1748,16,7,11,76,51,1,7,0,6,176,6,177.0,117.0
1749,16,7,11,78,52,1,7,0,6,176,6,177.0,117.0
1750,16,7,11,79,53,1,7,0,6,176,6,177.0,117.0
1751,16,7,11,85,54,1,7,0,6,176,6,177.0,117.0
1752,16,7,11,85,55,1,7,0,6,176,6,177.0,117.0
1753,16,7,11,85,56,2,7,0,6,176,6,177.0,117.0
1754,16,7,11,86,57,2,7,0,6,176,6,177.0,117.0
1755,16,7,11,87,58,2,7,0,6,176,6,177.0,117.0
1756,16,7,11,88,59,2,7,0,6,176,6,177.0,117.0
1757,16,7,11,89,60,2,7,0,6,176,6,177.0,117.0
1758,16,7,11,89,61,2,7,0,6,176,6,177.0,117.0
1759,16,7,11,90,62,2,7,0,6,176,6,177.0,117.0
1760,16,7,11,91,63,2,7,0,6,176,6,177.0,117.0
1761,16,7,11,92,64,2,7,0,6,176,6,177.0,117.0
1762,16,7,11,92,65,2,7,0,6,176,6,177.0,117.0
1763,16,7,11,92,66,2,7,0,6,176,6,177.0,117.0
1764,16,7,11,92,67,3,7,0,6,176,6,177.0,117.0
1765,16,7,11,92,68,3,7,0,6,176,6,177.0,117.0
1766,16,7,11,94,69,3,7,0,6,176,6,177.0,117.0
1767,16,7,11,95,70,3,7,0,6,176,6,177.0,117.0
1768,16,7,11,97,71,3,7,0,6,176,6,177.0,117.0
1769,16,7,11,101,72,3,7,0,6,176,6,177.0,117.0
1770,16,7,11,102,73,3,7,0,6,176,6,177.0,117.0
1771,16,7,11,103,74,3,7,0,6,176,6,177.0,117.0
1772,16,7,11,104,75,3,7,0,6,176,6,177.0,117.0
1773,16,7,11,105,76,3,7,0,6,176,6,177.0,117.0
1774,16,7,11,106,77,3,7,0,6,176,6,177.0,117.0
1775,16,7,11,106,78,3,7,0,6,176,6,177.0,117.0
1776,16,7,11,107,79,3,7,0,6,176,6,177.0,117.0
1777,16,7,11,111,80,3,7,0,6,176,6,177.0,117.0
1778,16,7,11,112,81,3,7,0,6,176,6,177.0,117.0
1779,16,7,11,118,82,3,7,0,6,176,6,177.0,117.0
1780,16,7,11,118,83,3,7,0,6,176,6,177.0,117.0
1781,16,7,11,119,84,3,7,0,6,176,6,177.0,117.0
1782,16,7,11,120,85,3,7,0,6,176,6,177.0,117.0
1783,16,7,11,121,86,3,7,0,6,176,6,177.0,117.0
1784,16,7,11,121,87,3,7,0,6,176,6,177.0,117.0
1785,16,7,11,122,88,3,7,0,6,176,6,177.0,117.0
1786,16,7,11,128,89,3,7,0,6,176,6,177.0,117.0
1787,16,7,11,132,90,3,7,0,6,176,6,177.0,117.0
1788,16,7,11,132,91,3,7,0,6,176,6,177.0,117.0
1789,16,7,11,132,91,3,7,0,6,176,6,177.0,117.0
1790,16,7,11,132,92,3,7,0,6,176,6,177.0,117.0
1791,16,7,11,133,93,3,7,0,6,176,6,177.0,117.0
1792,16,7,11,134,94,3,7,0,6,176,6,177.0,117.0
1793,16,7,11,140,95,3,7,0,6,176,6,177.0,117.0
1794,16,7,11,141,96,3,7,0,6,176,6,177.0,117.0
1795,16,7,11,142,97,3,7,0,6,176,6,177.0,117.0
1796,16,7,11,142,98,3,7,0,6,176,6,177.0,117.0
1797,16,7,11,148,99,3,7,0,6,176,6,177.0,117.0
1798,16,7,11,152,100,3,7,0,6,176,6,177.0,117.0
1799,16,7,11,153,101,3,7,0,6,176,6,177.0,117.0
1800,16,7,11,154,102,3,7,0,6,176,6,177.0,117.0
1801,16,7,11,155,103,3,7,0,6,176,6,177.0,117.0
1802,16,7,11,156,104,3,7,0,6,176,6,177.0,117.0
1803,16,7,11,157,105,3,7,0,6,176,6,177.0,117.0
1804,16,7,11,158,106,3,7,0,6,176,6,177.0,117.0
1805,16,7,11,159,107,3,7,0,6,176,6,177.0,117.0
1806,16,7,11,160,108,3,7,0,6,176,6,177.0,117.0
1807,16,7,11,160,109,4,7,0,6,176,6,177.0,117.0
1808,16,7,11,164,110,4,7,0,6,176,6,177.0,117.0
1809,16,7,11,165,111,4,7,0,6,176,6,177.0,117.0
1810,16,7,11,166,112,4,7,0,6,176,6,177.0,117.0
1811,16,7,11,167,113,4,7,0,6,176,6,177.0,117.0
1812,16,7,11,168,114,4,7,0,6,176,6,177.0,117.0
1813,16,7,11,169,115,4,7,0,6,176,6,177.0,117.0
1814,16,7,11,173,115,4,7,0,6,176,6,177.0,117.0
1815,16,7,11,175,116,4,7,0,6,176,6,177.0,117.0
1816,16,7,11,177,117,4,7,0,6,176,6,177.0,117.0
1817,17,2,12,0,1,0,12,27,0,161,5,134.0,120.0
1818,17,2,12,0,2,0,12,27,0,161,5,134.0,120.0
1819,17,2,12,6,3,0,12,27,0,161,5,134.0,120.0
1820,17,2,12,7,4,0,12,27,0,161,5,134.0,120.0
1821,17,2,12,7,5,0,12,27,0,161,5,134.0,120.0
1822,17,2,12,7,6,0,12,27,0,161,5,134.0,120.0
1823,17,2,12,11,7,0,12,27,0,161,5,134.0,120.0
1824,17,2,12,11,8,0,12,27,0,161,5,134.0,120.0
1825,17,2,12,11,9,0,12,27,0,161,5,134.0,120.0
1826,17,2,12,14,10,0,12,27,0,161,5,134.0,120.0
1827,17,2,12,14,11,1,12,27,0,161,5,134.0,120.0
1828,17,2,12,18,12,1,12,27,0,161,5,134.0,120.0
1829,17,2,12,19,13,1,12,27,0,161,5,134.0,120.0
1830,17,2,12,19,14,1,12,27,0,161,5,134.0,120.0
1831,17,2,12,19,15,1,12,27,0,161,5,134.0,120.0
1832,17,2,12,19,16,1,12,27,0,161,5,134.0,120.0
1833,17,2,12,19,17,1,12,27,0,161,5,134.0,120.0
1834,17,2,12,25,18,1,12,27,0,161,5,134.0,120.0
1835,17,2,12,25,19,1,12,27,0,161,5,134.0,120.0
1836,17,2,12,29,20,1,12,27,0,161,5,134.0,120.0
1837,17,2,12,30,21,1,12,27,0,161,5,134.0,120.0
1838,17,2,12,30,22,1,12,27,0,161,5,134.0,120.0
1839,17,2,12,31,23,1,12,27,0,161,5,134.0,120.0
1840,17,2,12,35,24,1,12,27,0,161,5,134.0,120.0
1841,17,2,12,35,25,1,12,27,0,161,5,134.0,120.0
1842,17,2,12,36,26,1,12,27,0,161,5,134.0,120.0
1843,17,2,12,36,27,1,12,27,0,161,5,134.0,120.0
1844,17,2,12,36,28,1,12,27,0,161,5,134.0,120.0
1845,17,2,12,38,29,1,12,27,0,161,5,134.0,120.0
1846,17,2,12,39,30,1,12,27,0,161,5,134.0,120.0
1847,17,2,12,40,31,1,12,27,0,161,5,134.0,120.0
1848,17,2,12,41,32,1,12,27,0,161,5,134.0,120.0
1849,17,2,12,41,33,2,12,27,0,161,5,134.0,120.0
1850,17,2,12,41,34,2,12,27,0,161,5,134.0,120.0
1851,17,2,12,41,35,2,12,27,0,161,5,134.0,120.0
1852,17,2,12,42,36,2,12,27,0,161,5,134.0,120.0
1853,17,2,12,44,37,2,12,27,0,161,5,134.0,120.0
1854,17,2,12,45,38,2,12,27,0,161,5,134.0,120.0
1855,17,2,12,46,39,2,12,27,0,161,5,134.0,120.0
1856,17,2,12,47,40,2,12,27,0,161,5,134.0,120.0
1857,17,2,12,49,41,2,12,27,0,161,5,134.0,120.0
1858,17,2,12,49,42,2,12,27,0,161,5,134.0,120.0
1859,17,2,12,49,43,2,12,27,0,161,5,134.0,120.0
1860,17,2,12,49,44,2,12,27,0,161,5,134.0,120.0
1861,17,2,12,49,45,2,12,27,0,161,5,134.0,120.0
1862,17,2,12,50,46,2,12,27,0,161,5,134.0,120.0
1863,17,2,12,51,47,2,12,27,0,161,5,134.0,120.0
1864,17,2,12,52,48,2,12,27,0,161,5,134.0,120.0
1865,17,2,12,53,49,2,12,27,0,161,5,134.0,120.0
1866,17,2,12,54,49,2,12,27,0,161,5,134.0,120.0
1867,17,2,12,54,50,2,12,27,0,161,5,134.0,120.0
1868,17,2,12,55,51,2,12,27,0,161,5,134.0,120.0
1869,17,2,12,61,52,2,12,27,0,161,5,134.0,120.0
1870,17,2,12,62,53,2,12,27,0,161,5,134.0,120.0
1871,17,2,12,63,54,2,12,27,0,161,5,134.0,120.0
1872,17,2,12,64,55,2,12,27,0,161,5,134.0,120.0
1873,17,2,12,65,56,2,12,27,0,161,5,134.0,120.0
1874,17,2,12,66,57,2,12,27,0,161,5,134.0,120.0
1875,17,2,12,66,58,2,12,27,0,161,5,134.0,120.0
1876,17,2,12,66,59,2,12,27,0,161,5,134.0,120.0
1877,17,2,12,67,60,2,12,27,0,161,5,134.0,120.0
1878,17,2,12,69,61,2,12,27,0,161,5,134.0,120.0
1879,17,2,12,70,62,2,12,27,0,161,5,134.0,120.0
1880,17,2,12,70,63,3,12,27,0,161,5,134.0,120.0
1881,17,2,12,71,64,3,12,27,0,161,5,134.0,120.0
1882,17,2,12,72,65,3,12,27,0,161,5,134.0,120.0
1883,17,2,12,72,66,3,12,27,0,161,5,134.0,120.0
1884,17,2,12,72,67,3,12,27,0,161,5,134.0,120.0
1885,17,2,12,73,67,3,12,27,0,161,5,134.0,120.0
1886,17,2,12,74,68,3,12,27,0,161,5,134.0,120.0
1887,17,2,12,75,69,3,12,27,0,161,5,134.0,120.0
1888,17,2,12,75,70,3,12,27,0,161,5,134.0,120.0
1889,17,2,12,76,71,3,12,27,0,161,5,134.0,120.0
1890,17,2,12,77,72,3,12,27,0,161,5,134.0,120.0
1891,17,2,12,78,73,3,12,27,0,161,5,134.0,120.0
1892,17,2,12,79,73,3,12,27,0,161,5,134.0,120.0
1893,17,2,12,80,74,3,12,27,0,161,5,134.0,120.0
1894,17,2,12,81,75,3,12,27,0,161,5,134.0,120.0
1895,17,2,12,81,76,3,12,27,0,161,5,134.0,120.0
1896,17,2,12,82,77,3,12,27,0,161,5,134.0,120.0
1897,17,2,12,83,78,3,12,27,0,161,5,134.0,120.0
1898,17,2,12,84,79,3,12,27,0,161,5,134.0,120.0
1899,17,2,12,86,80,3,12,27,0,161,5,134.0,120.0
1900,17,2,12,86,81,3,12,27,0,161,5,134.0,120.0
1901,17,2,12,86,82,3,12,27,0,161,5,134.0,120.0
1902,17,2,12,86,83,3,12,27,0,161,5,134.0,120.0
1903,17,2,12,87,84,3,12,27,0,161,5,134.0,120.0
1904,17,2,12,88,85,3,12,27,0,161,5,134.0,120.0
1905,17,2,12,88,86,3,12,27,0,161,5,134.0,120.0
1906,17,2,12,89,87,3,12,27,0,161,5,134.0,120.0
1907,17,2,12,90,88,3,12,27,0,161,5,134.0,120.0
1908,17,2,12,91,89,3,12,27,0,161,5,134.0,120.0
1909,17,2,12,91,90,4,12,27,0,161,5,134.0,120.0
1910,17,2,12,92,91,4,12,27,0,161,5,134.0,120.0
1911,17,2,12,96,91,4,12,27,0,161,5,134.0,120.0
1912,17,2,12,97,92,4,12,27,0,161,5,134.0,120.0
1913,17,2,12,101,93,4,12,27,0,161,5,134.0,120.0
1914,17,2,12,101,94,4,12,27,0,161,5,134.0,120.0
1915,17,2,12,101,95,5,12,27,0,161,5,134.0,120.0
1916,17,2,12,102,96,5,12,27,0,161,5,134.0,120.0
1917,17,2,12,103,97,5,12,27,0,161,5,134.0,120.0
1918,17,2,12,104,98,5,12,27,0,161,5,134.0,120.0
1919,17,2,12,104,99,5,12,27,0,161,5,134.0,120.0
1920,17,2,12,105,100,5,12,27,0,161,5,134.0,120.0
1921,17,2,12,111,101,5,12,27,0,161,5,134.0,120.0
1922,17,2,12,115,102,5,12,27,0,161,5,134.0,120.0
1923,17,2,12,117,103,5,12,27,0,161,5,134.0,120.0
1924,17,2,12,123,104,5,12,27,0,161,5,134.0,120.0
1925,17,2,12,123,105,6,12,27,0,161,5,134.0,120.0
1926,17,2,12,124,106,6,12,27,0,161,5,134.0,120.0
1927,17,2,12,125,107,6,12,27,0,161,5,134.0,120.0
1928,17,2,12,125,108,7,12,27,0,161,5,134.0,120.0
1929,17,2,12,126,109,7,12,27,0,161,5,134.0,120.0
1930,17,2,12,126,110,8,12,27,0,161,5,134.0,120.0
1931,17,2,12,126,111,8,12,27,0,161,5,134.0,120.0
1932,17,2,12,128,112,8,12,27,0,161,5,134.0,120.0
1933,17,2,12,130,113,8,12,27,0,161,5,134.0,120.0
1934,17,2,12,131,114,8,12,27,0,161,5,134.0,120.0
1935,17,2,12,131,115,8,12,27,0,161,5,134.0,120.0
1936,17,2,12,132,116,8,12,27,0,161,5,134.0,120.0
1937,17,2,12,132,117,9,12,27,0,161,5,134.0,120.0
1938,17,2,12,133,118,9,12,27,0,161,5,134.0,120.0
1939,17,2,12,134,119,9,12,27,0,161,5,134.0,120.0
1940,17,2,12,134,120,9,12,27,0,161,5,134.0,120.0
1941,18,8,6,2,1,0,8,0,4,168,7,169.0,119.0
1942,18,8,6,3,2,0,8,0,4,168,7,169.0,119.0
1943,18,8,6,4,3,0,8,0,4,168,7,169.0,119.0
1944,18,8,6,5,4,0,8,0,4,168,7,169.0,119.0
1945,18,8,6,5,5,1,8,0,4,168,7,169.0,119.0
1946,18,8,6,6,6,1,8,0,4,168,7,169.0,119.0
1947,18,8,6,6,7,1,8,0,4,168,7,169.0,119.0
1948,18,8,6,10,8,1,8,0,4,168,7,169.0,119.0
1949,18,8,6,14,9,1,8,0,4,168,7,169.0,119.0
1950,18,8,6,15,10,1,8,0,4,168,7,169.0,119.0
1951,18,8,6,19,11,1,8,0,4,168,7,169.0,119.0
1952,18,8,6,19,12,2,8,0,4,168,7,169.0,119.0
1953,18,8,6,20,13,2,8,0,4,168,7,169.0,119.0
1954,18,8,6,21,14,2,8,0,4,168,7,169.0,119.0
1955,18,8,6,21,15,2,8,0,4,168,7,169.0,119.0
1956,18,8,6,21,16,2,8,0,4,168,7,169.0,119.0
1957,18,8,6,21,17,3,8,0,4,168,7,169.0,119.0
1958,18,8,6,21,18,3,8,0,4,168,7,169.0,119.0
1959,18,8,6,21,19,3,8,0,4,168,7,169.0,119.0
1960,18,8,6,23,20,3,8,0,4,168,7,169.0,119.0
1961,18,8,6,27,21,3,8,0,4,168,7,169.0,119.0
1962,18,8,6,27,22,3,8,0,4,168,7,169.0,119.0
1963,18,8,6,28,23,3,8,0,4,168,7,169.0,119.0
1964,18,8,6,28,24,3,8,0,4,168,7,169.0,119.0
1965,18,8,6,28,25,3,8,0,4,168,7,169.0,119.0
1966,18,8,6,32,26,3,8,0,4,168,7,169.0,119.0
1967,18,8,6,33,27,3,8,0,4,168,7,169.0,119.0
1968,18,8,6,33,28,3,8,0,4,168,7,169.0,119.0
1969,18,8,6,33,29,3,8,0,4,168,7,169.0,119.0
1970,18,8,6,34,30,3,8,0,4,168,7,169.0,119.0
1971,18,8,6,35,31,3,8,0,4,168,7,169.0,119.0
1972,18,8,6,39,32,3,8,0,4,168,7,169.0,119.0
1973,18,8,6,43,33,3,8,0,4,168,7,169.0,119.0
1974,18,8,6,44,34,3,8,0,4,168,7,169.0,119.0
1975,18,8,6,48,35,3,8,0,4,168,7,169.0,119.0
1976,18,8,6,49,36,3,8,0,4,168,7,169.0,119.0
1977,18,8,6,50,37,3,8,0,4,168,7,169.0,119.0
1978,18,8,6,51,38,3,8,0,4,168,7,169.0,119.0
1979,18,8,6,51,39,3,8,0,4,168,7,169.0,119.0
1980,18,8,6,51,40,3,8,0,4,168,7,169.0,119.0
1981,18,8,6,52,41,3,8,0,4,168,7,169.0,119.0
1982,18,8,6,52,42,3,8,0,4,168,7,169.0,119.0
1983,18,8,6,54,43,3,8,0,4,168,7,169.0,119.0
1984,18,8,6,54,44,3,8,0,4,168,7,169.0,119.0
1985,18,8,6,55,45,3,8,0,4,168,7,169.0,119.0
1986,18,8,6,55,46,3,8,0,4,168,7,169.0,119.0
1987,18,8,6,55,47,3,8,0,4,168,7,169.0,119.0
1988,18,8,6,61,48,3,8,0,4,168,7,169.0,119.0
1989,18,8,6,62,49,3,8,0,4,168,7,169.0,119.0
1990,18,8,6,63,50,3,8,0,4,168,7,169.0,119.0
1991,18,8,6,69,51,3,8,0,4,168,7,169.0,119.0
1992,18,8,6,70,52,3,8,0,4,168,7,169.0,119.0
1993,18,8,6,71,53,3,8,0,4,168,7,169.0,119.0
1994,18,8,6,71,54,3,8,0,4,168,7,169.0,119.0
1995,18,8,6,75,55,3,8,0,4,168,7,169.0,119.0
1996,18,8,6,76,55,3,8,0,4,168,7,169.0,119.0
1997,18,8,6,77,56,3,8,0,4,168,7,169.0,119.0
1998,18,8,6,78,57,3,8,0,4,168,7,169.0,119.0
1999,18,8,6,79,58,3,8,0,4,168,7,169.0,119.0
2000,18,8,6,84,59,3,8,0,4,168,7,169.0,119.0
2001,18,8,6,84,60,3,8,0,4,168,7,169.0,119.0
2002,18,8,6,88,61,3,8,0,4,168,7,169.0,119.0
2003,18,8,6,89,61,3,8,0,4,168,7,169.0,119.0
2004,18,8,6,90,62,3,8,0,4,168,7,169.0,119.0
2005,18,8,6,91,63,3,8,0,4,168,7,169.0,119.0
2006,18,8,6,92,64,3,8,0,4,168,7,169.0,119.0
2007,18,8,6,92,65,3,8,0,4,168,7,169.0,119.0
2008,18,8,6,93,66,3,8,0,4,168,7,169.0,119.0
2009,18,8,6,94,67,3,8,0,4,168,7,169.0,119.0
2010,18,8,6,95,68,3,8,0,4,168,7,169.0,119.0
2011,18,8,6,96,69,3,8,0,4,168,7,169.0,119.0
2012,18,8,6,97,70,3,8,0,4,168,7,169.0,119.0
2013,18,8,6,98,71,3,8,0,4,168,7,169.0,119.0
2014,18,8,6,99,72,3,8,0,4,168,7,169.0,119.0
2015,18,8,6,99,73,3,8,0,4,168,7,169.0,119.0
2016,18,8,6,100,73,3,8,0,4,168,7,169.0,119.0
2017,18,8,6,106,74,3,8,0,4,168,7,169.0,119.0
2018,18,8,6,107,75,3,8,0,4,168,7,169.0,119.0
2019,18,8,6,107,76,3,8,0,4,168,7,169.0,119.0
2020,18,8,6,109,77,3,8,0,4,168,7,169.0,119.0
2021,18,8,6,110,78,3,8,0,4,168,7,169.0,119.0
2022,18,8,6,111,79,3,8,0,4,168,7,169.0,119.0
2023,18,8,6,111,80,3,8,0,4,168,7,169.0,119.0
2024,18,8,6,112,81,3,8,0,4,168,7,169.0,119.0
2025,18,8,6,118,82,3,8,0,4,168,7,169.0,119.0
2026,18,8,6,121,83,3,8,0,4,168,7,169.0,119.0
2027,18,8,6,125,84,3,8,0,4,168,7,169.0,119.0
2028,18,8,6,126,85,3,8,0,4,168,7,169.0,119.0
2029,18,8,6,127,86,3,8,0,4,168,7,169.0,119.0
2030,18,8,6,127,87,3,8,0,4,168,7,169.0,119.0
2031,18,8,6,131,88,3,8,0,4,168,7,169.0,119.0
2032,18,8,6,131,89,4,8,0,4,168,7,169.0,119.0
2033,18,8,6,135,90,4,8,0,4,168,7,169.0,119.0
2034,18,8,6,136,91,4,8,0,4,168,7,169.0,119.0
2035,18,8,6,137,92,4,8,0,4,168,7,169.0,119.0
2036,18,8,6,139,93,4,8,0,4,168,7,169.0,119.0
2037,18,8,6,140,94,4,8,0,4,168,7,169.0,119.0
2038,18,8,6,141,95,4,8,0,4,168,7,169.0,119.0
2039,18,8,6,141,96,4,8,0,4,168,7,169.0,119.0
2040,18,8,6,142,97,4,8,0,4,168,7,169.0,119.0
2041,18,8,6,143,98,4,8,0,4,168,7,169.0,119.0
2042,18,8,6,144,99,4,8,0,4,168,7,169.0,119.0
2043,18,8,6,145,100,4,8,0,4,168,7,169.0,119.0
2044,18,8,6,146,101,4,8,0,4,168,7,169.0,119.0
2045,18,8,6,147,102,4,8,0,4,168,7,169.0,119.0
2046,18,8,6,148,103,4,8,0,4,168,7,169.0,119.0
2047,18,8,6,148,104,4,8,0,4,168,7,169.0,119.0
2048,18,8,6,149,105,4,8,0,4,168,7,169.0,119.0
2049,18,8,6,151,106,4,8,0,4,168,7,169.0,119.0
2050,18,8,6,152,107,4,8,0,4,168,7,169.0,119.0
2051,18,8,6,152,108,5,8,0,4,168,7,169.0,119.0
2052,18,8,6,153,109,5,8,0,4,168,7,169.0,119.0
2053,18,8,6,154,109,5,8,0,4,168,7,169.0,119.0
