,0,1,2,3,4,5
2800,8,11,88,54,1,
2801,8,11,88,55,1,
2802,8,11,92,56,1,
2803,8,11,93,57,1,
2804,8,11,94,58,1,
2805,8,11,95,59,1,
2806,8,11,96,60,1,
2807,8,11,102,61,1,
2808,8,11,103,62,1,
2809,8,11,104,63,1,
2810,8,11,108,64,1,
2811,8,11,109,65,1,
2812,8,11,109,66,1,
2813,8,11,113,67,1,
2814,8,11,114,68,1,
2815,8,11,114,69,2,
2816,8,11,114,70,2,
2817,8,11,114,71,2,
2818,8,11,116,72,2,
2819,8,11,118,73,2,
2820,8,11,119,74,2,
2821,8,11,119,75,2,
2822,8,11,120,76,2,
2823,8,11,121,77,2,
2824,8,11,122,78,2,
2825,8,11,124,79,2,
2826,8,11,125,80,2,
2827,8,11,129,81,2,
2828,8,11,130,82,2,
2829,8,11,131,83,2,
2830,8,11,132,84,2,
2831,8,11,132,85,2,
2832,8,11,132,86,2,
2833,8,11,133,87,2,
2834,8,11,137,88,2,
2835,8,11,141,89,2,
2836,8,11,141,90,2,
2837,8,11,141,91,2,
2838,8,11,142,92,2,
2839,8,11,146,93,2,
2840,8,11,146,94,2,
2841,8,11,147,95,2,
2842,8,11,149,96,2,
2843,8,11,149,97,2,
2844,8,11,151,98,2,
2845,8,11,152,99,2,
2846,8,11,153,100,2,
2847,8,11,154,101,2,
2848,8,11,154,102,2,
2849,8,11,158,103,2,
2850,8,11,164,104,2,
2851,8,11,164,105,2,
2852,8,11,165,106,2,
2853,8,11,167,107,2,
2854,8,11,168,108,2,
2855,8,11,169,109,2,
2856,8,11,169,110,3,
2857,8,11,170,111,3,
2858,8,11,172,112,3,
2859,8,11,176,113,3,
2860,8,11,180,114,3,
2861,8,11,180,115,3,
2862,8,11,184,116,3,
2863,8,11,184,117,4,
2864,8,11,185,118,4,
2865,8,11,186,119,5,
2866,8,11,187,120,5,
2867,7,6,1,1,0,
2868,7,6,6,2,0,
2869,7,6,7,3,0,
2870,7,6,8,4,0,
2871,7,6,8,5,0,
2872,7,6,8,6,0,
2873,7,6,8,7,0,
2874,7,6,8,7,0,
2875,7,6,9,8,0,
2876,7,6,9,9,0,
2877,7,6,10,10,0,
2878,7,6,16,11,0,
2879,7,6,20,12,0,
2880,7,6,20,13,0,
2881,7,6,24,13,0,
2882,7,6,25,14,0,
2883,7,6,26,15,0,
2884,7,6,26,16,0,
2885,7,6,27,17,0,
2886,7,6,28,18,0,
2887,7,6,29,19,0,
2888,7,6,29,19,0,
2889,7,6,35,20,0,
2890,7,6,35,21,0,
2891,7,6,36,22,0,
2892,7,6,36,23,0,
2893,7,6,37,24,0,
2894,7,6,37,25,1,
2895,7,6,37,25,1,
2896,7,6,37,26,1,
2897,7,6,41,27,1,
2898,7,6,42,28,1,
2899,7,6,43,29,1,
2900,7,6,47,30,1,
2901,7,6,47,31,2,
2902,7,6,47,32,2,
2903,7,6,47,33,2,
2904,7,6,47,34,2,
2905,7,6,47,35,2,
2906,7,6,48,36,2,
2907,7,6,49,37,2,
2908,7,6,49,38,2,
2909,7,6,49,39,2,
2910,7,6,53,40,2,
2911,7,6,55,41,2,
2912,7,6,56,42,2,
2913,7,6,56,43,2,
2914,7,6,56,44,3,
2915,7,6,57,45,3,
2916,7,6,59,46,3,
2917,7,6,60,47,3,
2918,7,6,60,48,3,
2919,7,6,60,49,4,
2920,7,6,60,50,4,
2921,7,6,61,51,4,
2922,7,6,61,52,4,
2923,7,6,61,53,4,
2924,7,6,61,54,4,
2925,7,6,63,55,4,
2926,7,6,63,56,4,
2927,7,6,63,57,4,
2928,7,6,65,58,4,
2929,7,6,66,59,4,
2930,7,6,67,60,4,
2931,7,6,68,61,4,
2932,7,6,69,61,4,
2933,7,6,71,62,4,
2934,7,6,73,63,4,
2935,7,6,73,64,4,
2936,7,6,74,65,4,
2937,7,6,74,66,4,
2938,7,6,74,67,4,
2939,7,6,78,68,4,
2940,7,6,80,69,4,
2941,7,6,81,70,4,
2942,7,6,81,71,4,
2943,7,6,82,72,4,
2944,7,6,83,73,4,
2945,7,6,83,74,4,
2946,7,6,83,75,4,
2947,7,6,84,76,4,
2948,7,6,84,77,5,
2949,7,6,84,78,5,
2950,7,6,84,79,5,
2951,7,6,88,79,5,
2952,7,6,88,80,5,
2953,7,6,89,81,5,
2954,7,6,90,82,5,
2955,7,6,90,83,5,
2956,7,6,94,84,5,
2957,7,6,95,85,5,
2958,7,6,99,86,5,
2959,7,6,99,87,5,
2960,7,6,100,88,5,
2961,7,6,101,89,5,
2962,7,6,102,90,5,
2963,7,6,106,91,5,
2964,7,6,106,92,5,
2965,7,6,107,93,5,
2966,7,6,108,94,5,
2967,7,6,109,95,5,
2968,7,6,110,96,5,
2969,7,6,116,97,5,
2970,7,6,116,98,5,
2971,7,6,117,99,5,
2972,7,6,118,100,5,
2973,7,6,119,101,5,
2974,7,6,120,102,5,
2975,7,6,120,103,6,
2976,7,6,120,104,6,
2977,7,6,121,105,6,
2978,7,6,122,106,6,
2979,7,6,122,107,6,
2980,7,6,123,108,6,
2981,7,6,124,109,6,
2982,7,6,124,110,6,
2983,7,6,130,111,6,
2984,7,6,131,112,6,
2985,7,6,132,113,6,
2986,7,6,132,114,6,
2987,7,6,132,115,7,
2988,7,6,133,115,7,
2989,7,6,134,116,7,
2990,7,6,135,117,8,
2991,7,6,139,118,8,
2992,7,6,139,119,8,
2993,7,6,142,120,8,
2994,1,12,1,1,0,
2995,1,12,1,2,0,
2996,1,12,1,3,0,
2997,1,12,5,4,0,
2998,1,12,6,5,0,
2999,1,12,7,6,0,
3000,1,12,7,7,0,
3001,1,12,8,8,0,
3002,1,12,8,9,0,
3003,1,12,8,10,0,
3004,1,12,9,11,0,
3005,1,12,10,12,0,
3006,1,12,11,13,0,
3007,1,12,12,14,0,
3008,1,12,13,13,0,
3009,1,12,13,14,0,
3010,1,12,14,15,0,
3011,1,12,15,16,0,
3012,1,12,19,17,0,
3013,1,12,20,18,0,
3014,1,12,20,19,0,
3015,1,12,21,20,0,
3016,1,12,22,21,0,
3017,1,12,23,22,0,
3018,1,12,24,23,0,
3019,1,12,28,24,0,
3020,1,12,29,25,0,
3021,1,12,33,26,0,
3022,1,12,33,27,0,
3023,1,12,33,28,0,
3024,1,12,34,29,0,
3025,1,12,34,30,0,
3026,1,12,34,31,0,
3027,1,12,35,32,0,
3028,1,12,37,33,0,
3029,1,12,41,34,0,
3030,1,12,41,35,0,
3031,1,12,45,36,0,
3032,1,12,45,37,0,
3033,1,12,46,38,0,
3034,1,12,47,39,0,
3035,1,12,51,40,0,
3036,1,12,52,41,0,
3037,1,12,53,42,0,
3038,1,12,53,43,0,
3039,1,12,54,44,0,
3040,1,12,54,45,0,
3041,1,12,54,46,0,
3042,1,12,55,47,0,
3043,1,12,55,48,0,
3044,1,12,55,49,1,
3045,1,12,55,50,1,
3046,1,12,55,51,1,
3047,1,12,56,52,1,
3048,1,12,56,53,1,
3049,1,12,57,54,1,
3050,1,12,57,55,1,
3051,1,12,59,56,1,
3052,1,12,61,57,1,
3053,1,12,63,58,1,
3054,1,12,64,59,1,
3055,1,12,65,60,1,
3056,1,12,66,61,1,
3057,1,12,67,62,1,
3058,1,12,68,63,1,
3059,1,12,69,64,1,
3060,1,12,70,65,1,
3061,1,12,70,66,1,
3062,1,12,70,67,1,
3063,1,12,71,68,1,
3064,1,12,77,69,1,
3065,1,12,78,70,1,
3066,1,12,79,71,1,
3067,1,12,83,72,1,
3068,1,12,83,73,1,
3069,1,12,84,74,1,
3070,1,12,84,75,2,
3071,1,12,84,76,2,
3072,1,12,85,77,2,
3073,1,12,85,78,2,
3074,1,12,86,79,2,
3075,1,12,88,80,2,
3076,1,12,88,81,2,
3077,1,12,88,82,2,
3078,1,12,92,83,2,
3079,1,12,96,84,2,
3080,1,12,97,85,2,
3081,1,12,99,85,2,
3082,1,12,100,86,2,
3083,1,12,107,87,2,
3084,1,12,108,88,2,
3085,1,12,110,89,2,
3086,1,12,111,90,2,
3087,1,12,113,91,2,
3088,1,12,115,91,2,
3089,1,12,116,92,2,
3090,1,12,120,93,2,
3091,1,12,121,94,2,
3092,1,12,122,95,2,
3093,1,12,122,96,2,
3094,1,12,128,97,2,
3095,1,12,129,98,2,
3096,1,12,129,99,3,
3097,1,12,129,100,3,
3098,1,12,130,101,3,
3099,1,12,134,102,3,
3100,1,12,135,103,3,
3101,1,12,136,104,3,
3102,1,12,140,105,3,
3103,1,12,141,106,3,
3104,1,12,145,107,3,
3105,1,12,146,108,3,
3106,1,12,147,109,3,
3107,1,12,147,110,3,
3108,1,12,153,111,3,
3109,1,12,154,112,3,
3110,1,12,160,113,3,
3111,1,12,161,114,3,
3112,1,12,162,115,3,
3113,1,12,166,116,3,
3114,1,12,167,117,3,
3115,1,12,171,118,3,
3116,1,12,175,119,3,
3117,1,12,176,120,3,
3118,4,11,1,1,0,
3119,4,11,5,2,0,
3120,4,11,6,3,0,
3121,4,11,7,4,0,
3122,4,11,7,5,0,
3123,4,11,11,6,0,
3124,4,11,11,7,0,
3125,4,11,11,8,1,
3126,4,11,11,9,1,
3127,4,11,15,10,1,
3128,4,11,15,11,1,
3129,4,11,16,12,1,
3130,4,11,16,13,1,
3131,4,11,16,14,1,
3132,4,11,16,15,1,
3133,4,11,17,16,1,
3134,4,11,21,17,1,
3135,4,11,22,18,1,
3136,4,11,22,19,1,
3137,4,11,22,20,1,
3138,4,11,23,21,1,
3139,4,11,24,22,1,
3140,4,11,25,23,1,
3141,4,11,25,24,1,
3142,4,11,26,25,1,
3143,4,11,30,26,1,
3144,4,11,30,27,1,
3145,4,11,31,28,1,
3146,4,11,32,29,1,
3147,4,11,36,30,1,
3148,4,11,40,31,1,
3149,4,11,40,32,1,
3150,4,11,44,33,1,
3151,4,11,44,34,1,
3152,4,11,50,35,1,
3153,4,11,50,36,1,
3154,4,11,50,37,1,
3155,4,11,51,38,1,
3156,4,11,51,39,1,
3157,4,11,52,40,1,
3158,4,11,53,41,1,
3159,4,11,53,42,1,
3160,4,11,53,43,1,
3161,4,11,59,44,1,
3162,4,11,63,45,1,
3163,4,11,64,46,1,
3164,4,11,65,47,1,
3165,4,11,67,48,1,
3166,4,11,67,49,1,
3167,4,11,68,50,1,
3168,4,11,69,51,1,
3169,4,11,75,52,1,
3170,4,11,79,53,1,
3171,4,11,80,54,1,
3172,4,11,81,55,1,
3173,4,11,81,56,2,
3174,4,11,82,57,2,
3175,4,11,83,58,2,
3176,4,11,84,59,2,
3177,4,11,88,60,2,
3178,4,11,88,61,2,
3179,4,11,89,62,2,
3180,4,11,90,63,2,
3181,4,11,90,64,2,
3182,4,11,90,65,2,
3183,4,11,91,66,2,
3184,4,11,97,67,2,
3185,4,11,98,68,2,
3186,4,11,102,69,2,
3187,4,11,103,70,2,
3188,4,11,104,71,2,
3189,4,11,104,72,2,
3190,4,11,105,73,2,
3191,4,11,106,74,2,
3192,4,11,107,75,2,
3193,4,11,111,76,2,
3194,4,11,113,77,2,
3195,4,11,114,78,2,
3196,4,11,115,79,2,
3197,4,11,121,80,2,
3198,4,11,121,81,2,
3199,4,11,127,82,2,
3200,4,11,128,83,2,
3201,4,11,128,84,3,
3202,4,11,132,85,3,
3203,4,11,132,86,4,
3204,4,11,132,87,4,
3205,4,11,133,88,4,
3206,4,11,134,89,4,
3207,4,11,135,90,4,
3208,4,11,135,91,4,
3209,4,11,136,92,4,
3210,4,11,137,93,4,
3211,4,11,138,94,4,
3212,4,11,139,95,4,
3213,4,11,143,96,4,
3214,4,11,143,97,4,
3215,4,11,143,98,4,
3216,4,11,144,99,4,
3217,4,11,145,100,4,
3218,4,11,149,101,4,
3219,4,11,151,102,4,
3220,4,11,152,103,4,
3221,4,11,153,103,4,
3222,4,11,155,104,4,
3223,4,11,156,105,4,
3224,4,11,157,106,4,
3225,4,11,157,107,5,
3226,4,11,158,108,5,
3227,4,11,164,109,5,
3228,4,11,168,110,5,
3229,4,11,174,111,5,
3230,4,11,174,112,6,
3231,4,11,175,113,6,
3232,4,11,176,114,6,
3233,4,11,177,115,6,
3234,4,11,179,116,6,
3235,4,11,180,117,6,
3236,4,11,182,118,6,
3237,4,11,188,119,6,
3238,4,11,188,120,7,
3239,8,2,0,1,0,
3240,8,2,4,2,0,
3241,8,2,8,3,0,
3242,8,2,12,4,0,
3243,8,2,18,5,0,
3244,8,2,18,6,0,
3245,8,2,18,7,0,
3246,8,2,18,8,0,
3247,8,2,19,9,0,
3248,8,2,19,10,0,
3249,8,2,19,11,0,
3250,8,2,25,12,0,
3251,8,2,25,13,0,
3252,8,2,25,13,0,
3253,8,2,26,14,0,
3254,8,2,30,15,0,
3255,8,2,31,16,0,
3256,8,2,35,17,0,
3257,8,2,39,18,0,
3258,8,2,41,19,0,
3259,8,2,42,20,0,
3260,8,2,47,21,0,
3261,8,2,48,22,0,
3262,8,2,48,23,1,
3263,8,2,52,24,1,
3264,8,2,52,25,1,
3265,8,2,52,25,1,
3266,8,2,53,26,1,
3267,8,2,54,27,1,
3268,8,2,55,28,1,
3269,8,2,56,29,1,
3270,8,2,56,30,1,
3271,8,2,60,31,1,
3272,8,2,61,32,1,
3273,8,2,65,33,1,
3274,8,2,65,34,2,
3275,8,2,65,35,2,
3276,8,2,65,36,2,
3277,8,2,66,37,2,
3278,8,2,66,38,3,
3279,8,2,67,39,3,
3280,8,2,67,40,3,
3281,8,2,68,41,3,
3282,8,2,68,42,3,
3283,8,2,69,43,3,
3284,8,2,69,44,3,
3285,8,2,70,45,3,
3286,8,2,71,46,3,
3287,8,2,72,47,3,
3288,8,2,73,48,3,
3289,8,2,74,49,3,
3290,8,2,76,50,3,
3291,8,2,77,51,3,
3292,8,2,77,52,3,
3293,8,2,77,53,3,
3294,8,2,79,54,3,
3295,8,2,81,55,3,
3296,8,2,82,56,4,
3297,8,2,83,57,4,
3298,8,2,84,58,4,
3299,8,2,85,59,4,
3300,8,2,86,60,4,
3301,8,2,87,61,4,
3302,8,2,87,61,4,
3303,8,2,87,62,4,
3304,8,2,88,63,4,
3305,8,2,88,64,4,
3306,8,2,92,65,4,
3307,8,2,93,66,4,
3308,8,2,93,67,5,
3309,8,2,93,68,5,
3310,8,2,93,69,6,
3311,8,2,93,70,6,
3312,8,2,93,71,6,
3313,8,2,94,72,6,
3314,8,2,94,73,6,
3315,8,2,94,74,6,
3316,8,2,94,75,6,
3317,8,2,94,76,6,
3318,8,2,98,77,6,
3319,8,2,98,78,6,
3320,8,2,98,79,6,
3321,8,2,99,80,6,
3322,8,2,99,81,6,
3323,8,2,100,82,6,
3324,8,2,100,83,6,
3325,8,2,100,84,6,
3326,8,2,104,85,6,
3327,8,2,105,86,6,
3328,8,2,106,87,6,
3329,8,2,106,88,6,
3330,8,2,106,89,6,
3331,8,2,107,90,6,
3332,8,2,108,91,6,
3333,8,2,112,92,6,
3334,8,2,113,93,6,
3335,8,2,114,94,6,
3336,8,2,114,95,6,
3337,8,2,116,96,6,
3338,8,2,120,97,6,
3339,8,2,120,98,6,
3340,8,2,120,99,7,
3341,8,2,120,100,7,
3342,8,2,121,101,7,
3343,8,2,122,102,7,
3344,8,2,123,103,7,
3345,8,2,124,104,7,
3346,8,2,125,105,7,
3347,8,2,125,106,8,
3348,8,2,125,107,9,
3349,8,2,125,108,9,
3350,8,2,126,109,9,
3351,8,2,128,109,9,
3352,8,2,129,110,9,
3353,8,2,129,111,9,
3354,8,2,131,112,9,
3355,8,2,131,113,9,
3356,8,2,131,114,9,
3357,8,2,131,115,9,
3358,8,2,131,116,9,
3359,8,2,131,117,10,
3360,12,7,1,1,0,
3361,12,7,1,2,0,
3362,12,7,2,3,0,
3363,12,7,2,4,0,
3364,12,7,3,5,0,
3365,12,7,3,6,0,
3366,12,7,9,7,0,
3367,12,7,9,7,0,
3368,12,7,9,8,0,
3369,12,7,13,9,0,
3370,12,7,14,10,0,
3371,12,7,14,11,0,
3372,12,7,18,12,0,
3373,12,7,18,13,0,
3374,12,7,19,14,0,
3375,12,7,23,15,0,
3376,12,7,23,16,0,
3377,12,7,24,17,0,
3378,12,7,25,18,0,
3379,12,7,27,19,0,
3380,12,7,29,20,0,
3381,12,7,30,21,0,
3382,12,7,30,22,0,
3383,12,7,30,23,0,
3384,12,7,31,24,0,
3385,12,7,32,25,0,
3386,12,7,33,26,0,
3387,12,7,37,27,0,
3388,12,7,37,28,0,
3389,12,7,37,29,0,
3390,12,7,37,30,0,
3391,12,7,43,31,0,
3392,12,7,44,32,0,
3393,12,7,44,33,0,
3394,12,7,44,34,0,
3395,12,7,44,35,0,
3396,12,7,48,36,0,
3397,12,7,48,37,0,
3398,12,7,51,38,0,
3399,12,7,51,39,0,
3400,12,7,53,40,0,
3401,12,7,54,41,0,
3402,12,7,55,42,0,
3403,12,7,55,43,0,
3404,12,7,59,44,0,
3405,12,7,63,45,0,
3406,12,7,64,46,0,
3407,12,7,68,47,0,
3408,12,7,69,48,0,
3409,12,7,69,49,0,
3410,12,7,70,50,0,
3411,12,7,71,51,0,
3412,12,7,72,52,0,
3413,12,7,73,53,0,
3414,12,7,74,54,0,
3415,12,7,75,55,0,
3416,12,7,76,56,0,
3417,12,7,76,57,1,
3418,12,7,77,58,1,
3419,12,7,83,59,1,
3420,12,7,84,60,1,
3421,12,7,85,61,1,
3422,12,7,85,62,1,
3423,12,7,86,63,1,
3424,12,7,86,64,1,
3425,12,7,87,65,1,
3426,12,7,88,66,1,
3427,12,7,92,67,1,
3428,12,7,93,68,1,
3429,12,7,93,69,2,
3430,12,7,95,70,2,
3431,12,7,99,71,2,
3432,12,7,100,72,2,
3433,12,7,101,73,2,
3434,12,7,101,74,2,
3435,12,7,102,75,2,
3436,12,7,103,76,2,
3437,12,7,104,77,2,
3438,12,7,104,78,3,
3439,12,7,104,79,3,
3440,12,7,104,80,3,
3441,12,7,105,81,3,
3442,12,7,109,82,3,
3443,12,7,110,83,3,
3444,12,7,111,84,3,
3445,12,7,112,85,3,
3446,12,7,114,86,3,
3447,12,7,116,87,3,
3448,12,7,118,88,3,
3449,12,7,119,89,3,
3450,12,7,120,90,3,
3451,12,7,121,91,3,
3452,12,7,121,92,3,
3453,12,7,121,93,3,
3454,12,7,121,94,3,
3455,12,7,125,95,3,
3456,12,7,126,96,3,
3457,12,7,126,97,4,
3458,12,7,130,98,4,
3459,12,7,134,99,4,
3460,12,7,134,100,4,
3461,12,7,136,101,4,
3462,12,7,137,102,4,
3463,12,7,137,103,4,
3464,12,7,138,104,4,
3465,12,7,138,105,5,
3466,12,7,140,106,5,
3467,12,7,140,107,5,
3468,12,7,142,108,5,
3469,12,7,143,109,5,
3470,12,7,144,110,5,
3471,12,7,144,111,5,
3472,12,7,145,112,5,
3473,12,7,146,113,5,
3474,12,7,150,114,5,
3475,12,7,150,115,5,
3476,12,7,154,115,5,
3477,12,7,158,116,5,
3478,12,7,158,117,5,
3479,12,7,158,118,6,
3480,12,7,160,119,6,
3481,12,7,160,120,6,
3482,12,8,0,1,0,
3483,12,8,0,2,0,
3484,12,8,0,3,0,
3485,12,8,1,4,0,
3486,12,8,2,5,0,
3487,12,8,6,6,0,
3488,12,8,6,7,0,
3489,12,8,7,7,0,
3490,12,8,8,8,0,
3491,12,8,8,9,0,
3492,12,8,9,10,0,
3493,12,8,10,11,0,
3494,12,8,14,12,0,
3495,12,8,18,13,0,
3496,12,8,19,14,0,
3497,12,8,19,15,0,
3498,12,8,20,16,0,
3499,12,8,20,17,0,
3500,12,8,21,18,0,
3501,12,8,25,19,0,
3502,12,8,26,19,0,
3503,12,8,27,20,0,
3504,12,8,28,21,0,
3505,12,8,29,22,0,
3506,12,8,29,23,0,
3507,12,8,30,24,0,
3508,12,8,30,25,0,
3509,12,8,31,25,0,
3510,12,8,31,26,0,
3511,12,8,37,27,0,
3512,12,8,38,28,0,
3513,12,8,42,29,0,
3514,12,8,42,30,0,
3515,12,8,43,31,0,
3516,12,8,47,32,0,
3517,12,8,48,33,0,
3518,12,8,49,34,0,
3519,12,8,53,35,0,
3520,12,8,57,36,0,
3521,12,8,58,37,0,
3522,12,8,59,38,0,
3523,12,8,59,39,0,
3524,12,8,60,40,0,
3525,12,8,61,41,0,
3526,12,8,62,42,0,
3527,12,8,63,43,0,
3528,12,8,63,44,0,
3529,12,8,64,45,0,
3530,12,8,65,46,0,
3531,12,8,65,47,1,
3532,12,8,65,48,1,
3533,12,8,66,49,1,
3534,12,8,66,50,1,
3535,12,8,68,51,1,
3536,12,8,69,52,1,
3537,12,8,70,53,1,
3538,12,8,74,54,1,
3539,12,8,75,55,1,
3540,12,8,76,56,1,
3541,12,8,76,57,1,
3542,12,8,80,58,1,
3543,12,8,81,59,1,
3544,12,8,83,60,1,
3545,12,8,87,61,1,
3546,12,8,87,62,1,
3547,12,8,88,63,1,
3548,12,8,88,64,1,
3549,12,8,89,65,1,
3550,12,8,89,66,1,
3551,12,8,89,67,1,
3552,12,8,90,68,1,
3553,12,8,92,69,1,
3554,12,8,96,70,1,
3555,12,8,98,71,1,
3556,12,8,98,72,1,
3557,12,8,102,73,1,
3558,12,8,104,74,1,
3559,12,8,105,75,1,
3560,12,8,106,76,1,
3561,12,8,107,77,1,
3562,12,8,107,78,1,
3563,12,8,111,79,1,
3564,12,8,112,80,1,
3565,12,8,112,81,2,
3566,12,8,112,82,2,
3567,12,8,113,83,2,
3568,12,8,114,84,2,
3569,12,8,115,85,2,
3570,12,8,117,86,2,
3571,12,8,121,87,2,
3572,12,8,127,88,2,
3573,12,8,128,89,2,
3574,12,8,129,90,2,
3575,12,8,129,91,2,
3576,12,8,131,92,2,
3577,12,8,131,93,2,
3578,12,8,132,94,2,
3579,12,8,138,95,2,
3580,12,8,140,96,2,
3581,12,8,144,97,2,
3582,12,8,145,98,2,
3583,12,8,146,99,2,
3584,12,8,146,100,2,
3585,12,8,147,101,2,
3586,12,8,147,102,2,
3587,12,8,148,103,2,
3588,12,8,148,104,3,
3589,12,8,149,105,3,
3590,12,8,150,106,3,
3591,12,8,150,107,4,
3592,12,8,152,108,4,
3593,12,8,154,109,4,
3594,12,8,155,110,4,
3595,12,8,156,111,4,
3596,12,8,157,112,4,
3597,12,8,158,113,4,
3598,12,8,164,114,4,
3599,12,8,170,115,4,
3600,12,8,176,115,4,
3601,12,8,177,116,4,
3602,12,8,178,117,4,
3603,12,8,179,118,4,
3604,12,8,181,119,4,
3605,12,8,182,120,4,
3606,12,8,182,121,5,
3607,2,11,0,1,0,
3608,2,11,1,2,0,
3609,2,11,1,3,0,
3610,2,11,2,4,0,
3611,2,11,3,5,0,
3612,2,11,3,6,0,
3613,2,11,3,7,0,
3614,2,11,4,8,0,
3615,2,11,4,9,0,
3616,2,11,4,10,0,
3617,2,11,10,11,0,
3618,2,11,10,12,0,
3619,2,11,11,13,0,
3620,2,11,11,14,0,
3621,2,11,12,15,0,
3622,2,11,13,16,0,
3623,2,11,13,17,0,
3624,2,11,13,18,0,
3625,2,11,17,19,0,
3626,2,11,18,19,0,
3627,2,11,19,20,0,
3628,2,11,20,21,0,
3629,2,11,22,22,0,
3630,2,11,22,23,0,
3631,2,11,22,24,1,
3632,2,11,22,25,1,
3633,2,11,22,25,2,
3634,2,11,22,26,3,
3635,2,11,22,27,3,
3636,2,11,23,28,3,
3637,2,11,23,29,3,
3638,2,11,23,30,3,
3639,2,11,23,31,3,
3640,2,11,23,32,3,
3641,2,11,27,33,3,
3642,2,11,31,34,3,
3643,2,11,35,35,3,
3644,2,11,35,36,3,
3645,2,11,36,37,3,
3646,2,11,38,38,3,
3647,2,11,42,39,3,
3648,2,11,43,40,3,
3649,2,11,44,41,3,
3650,2,11,45,42,3,
3651,2,11,46,43,3,
3652,2,11,47,44,3,
3653,2,11,48,45,3,
3654,2,11,49,46,3,
3655,2,11,55,47,3,
3656,2,11,56,48,3,
3657,2,11,57,49,3,
3658,2,11,57,50,3,
3659,2,11,58,51,3,
3660,2,11,58,52,4,
3661,2,11,58,53,4,
3662,2,11,58,54,4,
3663,2,11,58,55,4,
3664,2,11,59,56,4,
3665,2,11,60,57,4,
3666,2,11,60,58,5,
3667,2,11,60,59,5,
3668,2,11,61,60,5,
3669,2,11,61,61,5,
3670,2,11,65,61,5,
3671,2,11,69,62,5,
3672,2,11,70,63,5,
3673,2,11,71,64,5,
3674,2,11,73,65,5,
3675,2,11,73,66,5,
3676,2,11,74,67,5,
3677,2,11,75,68,5,
3678,2,11,76,69,5,
3679,2,11,76,70,5,
3680,2,11,76,71,5,
3681,2,11,77,72,5,
3682,2,11,81,73,5,
3683,2,11,82,74,5,
3684,2,11,86,75,5,
3685,2,11,87,76,5,
3686,2,11,87,77,5,
3687,2,11,88,78,5,
3688,2,11,94,79,5,
3689,2,11,94,80,5,
3690,2,11,100,81,5,
3691,2,11,100,82,6,
3692,2,11,101,83,6,
3693,2,11,102,84,6,
3694,2,11,103,85,6,
3695,2,11,105,86,6,
3696,2,11,105,87,7,
3697,2,11,106,88,7,
3698,2,11,106,89,7,
3699,2,11,107,90,7,
3700,2,11,107,91,7,
3701,2,11,108,92,7,
3702,2,11,109,93,7,
3703,2,11,110,94,7,
3704,2,11,110,95,8,
3705,2,11,111,96,8,
3706,2,11,112,97,8,
3707,2,11,113,98,8,
3708,2,11,114,99,8,
3709,2,11,115,100,8,
3710,2,11,116,101,8,
3711,2,11,116,102,8,
3712,2,11,116,103,8,
3713,2,11,117,104,8,
3714,2,11,119,105,8,
3715,2,11,119,106,8,
3716,2,11,119,107,8,
3717,2,11,120,108,8,
3718,2,11,121,109,8,
3719,2,11,122,110,8,
3720,2,11,123,111,8,
3721,2,11,127,112,8,
3722,2,11,129,113,8,
3723,2,11,130,114,8,
3724,2,11,131,115,8,
3725,2,11,132,116,8,
3726,2,11,133,117,8,
3727,2,11,133,118,9,
3728,2,11,133,119,9,
3729,2,11,134,120,10,
3730,6,8,1,1,0,
3731,6,8,1,2,0,
3732,6,8,1,3,0,
3733,6,8,1,4,0,
3734,6,8,1,5,0,
3735,6,8,5,6,0,
3736,6,8,5,7,0,
3737,6,8,9,8,0,
3738,6,8,10,9,0,
3739,6,8,10,10,0,
3740,6,8,11,11,0,
3741,6,8,17,12,0,
3742,6,8,21,13,0,
3743,6,8,25,14,0,
3744,6,8,26,15,0,
3745,6,8,30,16,0,
3746,6,8,31,17,0,
3747,6,8,31,18,0,
3748,6,8,35,19,0,
3749,6,8,39,20,0,
3750,6,8,40,21,0,
3751,6,8,40,22,0,
3752,6,8,41,23,0,
3753,6,8,41,24,0,
3754,6,8,41,25,0,
3755,6,8,41,26,0,
3756,6,8,42,27,0,
3757,6,8,43,28,0,
3758,6,8,48,29,0,
3759,6,8,48,30,1,
3760,6,8,48,31,1,
3761,6,8,49,31,1,
3762,6,8,50,32,1,
3763,6,8,50,33,1,
3764,6,8,51,34,1,
3765,6,8,52,35,1,
3766,6,8,53,36,1,
3767,6,8,54,37,1,
3768,6,8,55,38,1,
3769,6,8,57,39,1,
3770,6,8,59,40,1,
3771,6,8,59,41,1,
3772,6,8,60,42,1,
3773,6,8,60,43,1,
3774,6,8,61,44,1,
3775,6,8,62,45,1,
3776,6,8,64,46,1,
3777,6,8,65,47,1,
3778,6,8,66,48,1,
3779,6,8,67,49,1,
3780,6,8,68,50,1,
3781,6,8,69,51,1,
3782,6,8,69,52,1,
3783,6,8,70,53,1,
3784,6,8,71,54,1,
3785,6,8,72,55,1,
3786,6,8,73,56,1,
3787,6,8,75,57,1,
3788,6,8,76,58,1,
3789,6,8,77,59,1,
3790,6,8,78,60,1,
3791,6,8,78,61,1,
3792,6,8,79,62,1,
3793,6,8,79,63,1,
3794,6,8,81,64,1,
3795,6,8,82,65,1,
3796,6,8,83,66,1,
3797,6,8,83,67,1,
3798,6,8,89,67,1,
