index,team1,team2,run,ball,wicket,city
19849,7,3,130,107,3,17
19850,7,3,131,108,3,17
19851,7,3,132,109,3,17
19852,7,3,132,110,3,17
19853,7,3,133,111,3,17
19854,7,3,134,112,3,17
19855,7,3,135,113,3,17
19856,7,3,136,114,3,17
19857,7,3,138,115,3,17
19858,7,3,139,116,3,17
19859,7,3,139,117,4,17
19860,7,3,145,118,4,17
19861,7,3,146,119,4,17
19862,7,3,147,120,5,17
19863,8,11,0,1,0,20
19864,8,11,1,2,0,20
19865,8,11,5,3,0,20
19866,8,11,5,4,0,20
19867,8,11,5,5,0,20
19868,8,11,5,6,0,20
19869,8,11,9,7,0,20
19870,8,11,9,8,0,20
19871,8,11,9,9,0,20
19872,8,11,10,10,0,20
19873,8,11,10,11,0,20
19874,8,11,10,12,0,20
19875,8,11,12,13,0,20
19876,8,11,13,14,0,20
19877,8,11,13,15,0,20
19878,8,11,14,16,0,20
19879,8,11,15,17,0,20
19880,8,11,15,18,0,20
19881,8,11,15,19,0,20
19882,8,11,16,20,0,20
19883,8,11,18,21,0,20
19884,8,11,24,22,0,20
19885,8,11,24,23,0,20
19886,8,11,24,24,0,20
19887,8,11,25,25,0,20
19888,8,11,25,25,0,20
19889,8,11,27,26,0,20
19890,8,11,27,27,1,20
19891,8,11,28,28,1,20
19892,8,11,28,29,1,20
19893,8,11,29,30,1,20
19894,8,11,29,31,1,20
19895,8,11,29,32,1,20
19896,8,11,29,33,1,20
19897,8,11,29,34,1,20
19898,8,11,31,35,1,20
19899,8,11,31,36,1,20
19900,8,11,31,37,1,20
19901,8,11,31,38,1,20
19902,8,11,32,39,1,20
19903,8,11,33,40,1,20
19904,8,11,34,41,1,20
19905,8,11,34,42,1,20
19906,8,11,35,43,1,20
19907,8,11,36,44,1,20
19908,8,11,37,45,1,20
19909,8,11,38,46,1,20
19910,8,11,40,47,1,20
19911,8,11,40,48,1,20
19912,8,11,44,49,1,20
19913,8,11,44,50,1,20
19914,8,11,45,51,1,20
19915,8,11,45,52,1,20
19916,8,11,46,53,1,20
19917,8,11,47,54,1,20
19918,8,11,48,55,1,20
19919,8,11,48,56,1,20
19920,8,11,48,57,1,20
19921,8,11,49,58,1,20
19922,8,11,49,59,1,20
19923,8,11,50,60,1,20
19924,8,11,51,61,1,20
19925,8,11,55,62,1,20
19926,8,11,56,63,1,20
19927,8,11,58,64,1,20
19928,8,11,59,65,1,20
19929,8,11,60,66,1,20
19930,8,11,64,67,1,20
19931,8,11,64,68,1,20
19932,8,11,65,69,1,20
19933,8,11,66,70,1,20
19934,8,11,66,71,1,20
19935,8,11,67,72,1,20
19936,8,11,68,73,1,20
19937,8,11,68,74,1,20
19938,8,11,69,75,1,20
19939,8,11,69,76,1,20
19940,8,11,69,77,1,20
19941,8,11,71,78,1,20
19942,8,11,72,79,1,20
19943,8,11,72,80,1,20
19944,8,11,72,81,1,20
19945,8,11,73,82,1,20
19946,8,11,77,83,1,20
19947,8,11,78,84,1,20
19948,8,11,81,85,1,20
19949,8,11,83,86,1,20
19950,8,11,84,87,1,20
19951,8,11,85,88,1,20
19952,8,11,85,89,2,20
19953,8,11,89,90,2,20
19954,8,11,90,91,2,20
19955,8,11,91,92,2,20
19956,8,11,97,93,2,20
19957,8,11,98,94,2,20
19958,8,11,102,95,2,20
19959,8,11,104,96,2,20
19960,8,11,105,97,2,20
19961,8,11,107,98,2,20
19962,8,11,107,99,2,20
19963,8,11,108,100,2,20
19964,8,11,109,101,2,20
19965,8,11,110,102,2,20
19966,8,11,111,103,2,20
19967,8,11,111,103,2,20
19968,8,11,115,104,2,20
19969,8,11,115,105,2,20
19970,8,11,117,106,2,20
19971,8,11,117,107,3,20
19972,8,11,118,108,3,20
19973,8,11,120,109,3,20
19974,8,11,121,110,3,20
19975,8,11,126,111,3,20
19976,8,11,130,112,3,20
19977,8,11,132,113,3,20
19978,8,11,134,114,3,20
19979,8,11,140,115,3,20
19980,8,11,146,116,3,20
19981,8,11,152,115,3,20
19982,8,11,152,116,4,20
19983,8,11,158,117,4,20
19984,8,11,158,118,5,20
19985,8,11,160,119,5,20
19986,8,11,160,120,5,20
19987,4,11,0,1,0,20
19988,4,11,1,2,0,20
19989,4,11,2,3,0,20
19990,4,11,2,4,0,20
19991,4,11,8,5,0,20
19992,4,11,8,6,0,20
19993,4,11,8,7,0,20
19994,4,11,9,8,0,20
19995,4,11,9,7,0,20
19996,4,11,10,8,0,20
19997,4,11,10,9,0,20
19998,4,11,10,10,0,20
19999,4,11,10,11,0,20
20000,4,11,12,12,0,20
20001,4,11,12,13,1,20
20002,4,11,12,13,1,20
20003,4,11,13,14,1,20
20004,4,11,13,15,1,20
20005,4,11,14,16,1,20
20006,4,11,15,17,1,20
20007,4,11,15,18,2,20
20008,4,11,15,19,2,20
20009,4,11,16,19,2,20
20010,4,11,17,20,2,20
20011,4,11,21,21,2,20
20012,4,11,21,22,2,20
20013,4,11,25,23,2,20
20014,4,11,26,24,2,20
20015,4,11,26,25,2,20
20016,4,11,26,26,3,20
20017,4,11,26,27,3,20
20018,4,11,32,28,3,20
20019,4,11,33,29,3,20
20020,4,11,33,30,3,20
20021,4,11,37,31,3,20
20022,4,11,37,32,3,20
20023,4,11,38,33,3,20
20024,4,11,38,34,3,20
20025,4,11,39,35,3,20
20026,4,11,39,36,3,20
20027,4,11,40,37,3,20
20028,4,11,41,38,3,20
20029,4,11,41,39,3,20
20030,4,11,42,40,3,20
20031,4,11,46,41,3,20
20032,4,11,46,42,3,20
20033,4,11,47,43,3,20
20034,4,11,47,44,3,20
20035,4,11,47,45,3,20
20036,4,11,48,46,3,20
20037,4,11,49,47,3,20
20038,4,11,49,48,3,20
20039,4,11,50,49,3,20
20040,4,11,51,50,3,20
20041,4,11,51,51,3,20
20042,4,11,52,52,3,20
20043,4,11,52,53,4,20
20044,4,11,52,54,4,20
20045,4,11,52,55,4,20
20046,4,11,52,56,4,20
20047,4,11,53,57,4,20
20048,4,11,53,58,4,20
20049,4,11,54,59,4,20
20050,4,11,55,60,4,20
20051,4,11,56,61,4,20
20052,4,11,56,62,4,20
20053,4,11,57,63,4,20
20054,4,11,58,64,4,20
20055,4,11,59,65,4,20
20056,4,11,60,66,4,20
20057,4,11,60,67,4,20
20058,4,11,64,68,4,20
20059,4,11,65,69,4,20
20060,4,11,66,70,4,20
20061,4,11,67,71,4,20
20062,4,11,68,72,4,20
20063,4,11,69,73,4,20
20064,4,11,70,74,4,20
20065,4,11,70,75,4,20
20066,4,11,72,76,4,20
20067,4,11,72,77,4,20
20068,4,11,73,78,4,20
20069,4,11,74,79,4,20
20070,4,11,75,79,4,20
20071,4,11,76,80,4,20
20072,4,11,76,81,4,20
20073,4,11,77,82,4,20
20074,4,11,78,83,4,20
20075,4,11,78,84,4,20
20076,4,11,82,85,4,20
20077,4,11,86,86,4,20
20078,4,11,89,87,4,20
20079,4,11,90,88,4,20
20080,4,11,92,89,4,20
20081,4,11,94,90,4,20
20082,4,11,95,91,4,20
20083,4,11,96,92,4,20
20084,4,11,96,93,4,20
20085,4,11,97,94,4,20
20086,4,11,103,95,4,20
20087,4,11,105,96,4,20
20088,4,11,105,97,5,20
20089,4,11,109,98,5,20
20090,4,11,111,99,5,20
20091,4,11,112,100,5,20
20092,4,11,116,101,5,20
20093,4,11,116,102,5,20
20094,4,11,117,103,5,20
20095,4,11,118,104,5,20
20096,4,11,119,105,5,20
20097,4,11,121,106,5,20
20098,4,11,122,107,5,20
20099,4,11,122,108,6,20
20100,4,11,122,109,6,20
20101,4,11,126,110,6,20
20102,4,11,127,111,6,20
20103,4,11,127,112,6,20
20104,4,11,127,113,6,20
20105,4,11,127,114,6,20
20106,4,11,129,115,6,20
20107,4,11,131,116,6,20
20108,4,11,131,117,7,20
20109,4,11,132,118,7,20
20110,4,11,132,119,7,20
20111,4,11,133,120,7,20
20112,4,11,134,121,7,20
20113,6,5,0,1,0,23
20114,6,5,0,2,0,23
20115,6,5,1,3,0,23
20116,6,5,1,4,0,23
20117,6,5,2,5,0,23
20118,6,5,3,6,0,23
20119,6,5,3,7,0,23
20120,6,5,4,8,0,23
20121,6,5,4,7,0,23
20122,6,5,5,8,0,23
20123,6,5,7,9,0,23
20124,6,5,7,10,0,23
20125,6,5,11,11,0,23
20126,6,5,12,12,0,23
20127,6,5,12,13,1,23
20128,6,5,12,14,1,23
20129,6,5,14,15,1,23
20130,6,5,15,16,1,23
20131,6,5,15,17,2,23
20132,6,5,15,18,2,23
20133,6,5,15,19,2,23
20134,6,5,16,20,2,23
20135,6,5,16,21,2,23
20136,6,5,16,22,2,23
20137,6,5,16,23,2,23
20138,6,5,19,24,2,23
20139,6,5,19,25,2,23
20140,6,5,21,26,2,23
20141,6,5,21,27,2,23
20142,6,5,22,28,2,23
20143,6,5,26,29,2,23
20144,6,5,26,30,2,23
20145,6,5,30,31,2,23
20146,6,5,31,32,2,23
20147,6,5,31,33,2,23
20148,6,5,35,34,2,23
20149,6,5,35,35,2,23
20150,6,5,35,36,2,23
20151,6,5,36,37,2,23
20152,6,5,37,38,2,23
20153,6,5,37,39,2,23
20154,6,5,38,40,2,23
20155,6,5,38,41,2,23
20156,6,5,38,42,2,23
20157,6,5,38,43,2,23
20158,6,5,40,43,2,23
20159,6,5,41,44,2,23
20160,6,5,42,45,2,23
20161,6,5,43,46,2,23
20162,6,5,44,47,2,23
20163,6,5,46,48,2,23
20164,6,5,47,49,2,23
20165,6,5,48,50,2,23
20166,6,5,49,51,2,23
20167,6,5,50,52,2,23
20168,6,5,51,53,2,23
20169,6,5,55,54,2,23
20170,6,5,56,55,2,23
20171,6,5,57,56,2,23
20172,6,5,57,57,2,23
20173,6,5,58,58,2,23
20174,6,5,59,59,2,23
20175,6,5,60,60,2,23
20176,6,5,60,61,2,23
20177,6,5,62,62,2,23
20178,6,5,62,63,2,23
20179,6,5,63,64,2,23
20180,6,5,64,65,2,23
20181,6,5,66,66,2,23
20182,6,5,66,67,2,23
20183,6,5,66,68,2,23
20184,6,5,69,69,2,23
20185,6,5,70,70,2,23
20186,6,5,70,71,2,23
20187,6,5,71,72,2,23
20188,6,5,75,73,2,23
20189,6,5,75,74,2,23
20190,6,5,76,75,2,23
20191,6,5,77,76,2,23
20192,6,5,77,77,2,23
20193,6,5,78,78,2,23
20194,6,5,82,79,2,23
20195,6,5,83,80,2,23
20196,6,5,84,81,2,23
20197,6,5,88,82,2,23
20198,6,5,88,83,2,23
20199,6,5,89,84,2,23
20200,6,5,90,85,2,23
20201,6,5,91,86,2,23
20202,6,5,92,87,2,23
20203,6,5,93,88,2,23
20204,6,5,94,89,2,23
20205,6,5,95,90,2,23
20206,6,5,95,91,2,23
20207,6,5,96,92,2,23
20208,6,5,97,93,2,23
20209,6,5,97,94,2,23
20210,6,5,98,95,2,23
20211,6,5,99,96,2,23
20212,6,5,100,97,2,23
20213,6,5,101,98,2,23
20214,6,5,102,99,2,23
20215,6,5,102,100,3,23
20216,6,5,104,101,3,23
20217,6,5,104,102,3,23
20218,6,5,106,103,3,23
20219,6,5,108,104,3,23
20220,6,5,109,105,3,23
20221,6,5,110,106,3,23
20222,6,5,114,107,3,23
20223,6,5,115,108,3,23
20224,6,5,117,109,3,23
20225,6,5,124,110,3,23
20226,6,5,128,111,3,23
20227,6,5,129,112,3,23
20228,6,5,133,113,3,23
20229,6,5,139,114,3,23
20230,6,5,140,115,3,23
20231,6,5,141,115,3,23
20232,6,5,142,116,3,23
20233,6,5,144,117,3,23
20234,6,5,146,118,3,23
20235,6,5,148,119,3,23
20236,6,5,150,120,3,23
20237,3,8,1,1,0,19
20238,3,8,1,2,0,19
20239,3,8,1,3,0,19
20240,3,8,5,4,0,19
20241,3,8,5,5,0,19
20242,3,8,5,6,0,19
20243,3,8,9,7,0,19
20244,3,8,9,8,0,19
20245,3,8,10,9,0,19
20246,3,8,10,10,0,19
20247,3,8,11,11,0,19
20248,3,8,12,12,0,19
20249,3,8,13,13,0,19
20250,3,8,17,14,0,19
20251,3,8,17,13,0,19
20252,3,8,17,14,0,19
20253,3,8,21,15,0,19
20254,3,8,25,16,0,19
20255,3,8,27,17,0,19
20256,3,8,27,18,0,19
20257,3,8,28,19,0,19
20258,3,8,29,20,0,19
20259,3,8,33,21,0,19
20260,3,8,33,22,0,19
20261,3,8,34,23,0,19
20262,3,8,34,24,0,19
20263,3,8,35,25,0,19
20264,3,8,39,25,0,19
20265,3,8,40,26,0,19
20266,3,8,41,27,0,19
20267,3,8,41,28,0,19
20268,3,8,41,29,0,19
20269,3,8,42,30,0,19
20270,3,8,46,31,0,19
20271,3,8,47,32,0,19
20272,3,8,48,33,0,19
20273,3,8,48,34,0,19
20274,3,8,52,35,0,19
20275,3,8,54,36,0,19
20276,3,8,59,37,0,19
20277,3,8,59,38,1,19
20278,3,8,60,39,1,19
20279,3,8,61,40,1,19
20280,3,8,62,41,1,19
20281,3,8,63,42,1,19
20282,3,8,67,43,1,19
20283,3,8,69,43,1,19
20284,3,8,70,44,1,19
20285,3,8,71,45,1,19
20286,3,8,72,46,1,19
20287,3,8,73,47,1,19
20288,3,8,74,48,1,19
20289,3,8,75,49,1,19
20290,3,8,75,50,1,19
20291,3,8,76,51,1,19
20292,3,8,77,52,1,19
20293,3,8,77,53,1,19
20294,3,8,78,54,1,19
20295,3,8,78,55,2,19
20296,3,8,79,56,2,19
20297,3,8,81,57,2,19
20298,3,8,83,58,2,19
20299,3,8,83,59,2,19
20300,3,8,83,60,2,19
20301,3,8,84,61,2,19
20302,3,8,85,62,2,19
20303,3,8,85,63,2,19
20304,3,8,85,64,2,19
20305,3,8,86,65,2,19
20306,3,8,90,66,2,19
20307,3,8,91,67,2,19
20308,3,8,91,68,2,19
20309,3,8,95,69,2,19
20310,3,8,96,70,2,19
20311,3,8,97,71,2,19
20312,3,8,98,72,2,19
20313,3,8,99,73,2,19
20314,3,8,105,74,2,19
20315,3,8,106,75,2,19
20316,3,8,108,76,2,19
20317,3,8,110,77,2,19
20318,3,8,111,78,2,19
20319,3,8,111,79,2,19
20320,3,8,115,79,2,19
20321,3,8,115,80,2,19
20322,3,8,117,81,2,19
20323,3,8,118,82,2,19
20324,3,8,119,83,2,19
20325,3,8,120,84,2,19
20326,3,8,121,85,2,19
20327,3,8,122,85,2,19
20328,3,8,122,86,2,19
20329,3,8,122,87,2,19
20330,3,8,122,88,2,19
20331,3,8,123,89,2,19
20332,3,8,123,90,2,19
20333,3,8,129,91,2,19
20334,3,8,135,92,2,19
20335,3,8,136,93,2,19
20336,3,8,138,94,2,19
20337,3,8,139,95,2,19
20338,3,8,140,96,2,19
20339,3,8,141,97,2,19
20340,3,8,145,98,2,19
20341,3,8,146,99,2,19
20342,3,8,146,100,2,19
20343,3,8,152,101,2,19
20344,3,8,152,102,3,19
20345,3,8,153,103,3,19
20346,3,8,154,104,3,19
20347,3,8,155,105,3,19
20348,3,8,156,106,3,19
20349,3,8,156,107,3,19
20350,3,8,157,108,3,19
20351,3,8,158,109,3,19
20352,3,8,162,110,3,19
20353,3,8,163,109,3,19
20354,3,8,167,110,3,19
20355,3,8,167,111,3,19
20356,3,8,168,112,3,19
20357,3,8,169,113,3,19
20358,3,8,169,114,3,19
20359,3,8,169,115,3,19
20360,3,8,175,116,3,19
20361,3,8,181,117,3,19
20362,3,8,185,118,3,19
20363,3,8,186,119,3,19
20364,3,8,187,120,3,19
20365,3,8,188,121,3,19
20366,6,2,1,1,0,20
20367,6,2,1,2,0,20
20368,6,2,1,3,1,20
20369,6,2,1,4,1,20
20370,6,2,1,5,2,20
20371,6,2,1,6,2,20
20372,6,2,1,7,2,20
20373,6,2,1,8,2,20
20374,6,2,1,9,2,20
20375,6,2,2,10,2,20
20376,6,2,2,11,2,20
20377,6,2,2,12,2,20
20378,6,2,6,13,2,20
20379,6,2,6,14,2,20
20380,6,2,6,15,2,20
20381,6,2,6,16,2,20
20382,6,2,12,17,2,20
20383,6,2,14,18,2,20
20384,6,2,14,19,2,20
20385,6,2,14,20,2,20
20386,6,2,14,21,2,20
20387,6,2,14,22,2,20
20388,6,2,15,23,2,20
20389,6,2,16,24,2,20
20390,6,2,20,25,2,20
20391,6,2,24,26,2,20
20392,6,2,26,27,2,20
20393,6,2,26,28,2,20
20394,6,2,27,29,2,20
20395,6,2,28,30,2,20
20396,6,2,30,31,2,20
20397,6,2,34,32,2,20
20398,6,2,35,33,2,20
20399,6,2,36,34,2,20
20400,6,2,37,35,2,20
20401,6,2,37,36,3,20
20402,6,2,41,37,3,20
20403,6,2,41,38,3,20
20404,6,2,42,39,3,20
20405,6,2,43,40,3,20
20406,6,2,44,41,3,20
20407,6,2,45,42,3,20
20408,6,2,45,43,3,20
20409,6,2,46,44,3,20
20410,6,2,47,45,3,20
20411,6,2,48,46,3,20
20412,6,2,49,47,3,20
20413,6,2,50,48,3,20
20414,6,2,50,49,3,20
20415,6,2,51,50,3,20
20416,6,2,52,51,3,20
20417,6,2,53,52,3,20
20418,6,2,57,53,3,20
20419,6,2,58,54,3,20
20420,6,2,60,55,3,20
20421,6,2,60,56,3,20
20422,6,2,60,57,3,20
20423,6,2,60,58,3,20
20424,6,2,61,59,3,20
20425,6,2,63,60,3,20
20426,6,2,64,61,3,20
20427,6,2,65,62,3,20
20428,6,2,65,63,4,20
20429,6,2,66,64,4,20
20430,6,2,67,65,4,20
20431,6,2,68,66,4,20
20432,6,2,69,67,4,20
20433,6,2,70,68,4,20
20434,6,2,70,69,5,20
20435,6,2,71,70,5,20
20436,6,2,72,71,5,20
20437,6,2,73,72,5,20
20438,6,2,73,73,5,20
20439,6,2,74,74,5,20
20440,6,2,76,75,5,20
20441,6,2,77,76,5,20
20442,6,2,77,77,5,20
20443,6,2,77,78,5,20
20444,6,2,78,79,5,20
20445,6,2,78,80,5,20
20446,6,2,78,81,5,20
20447,6,2,79,82,5,20
20448,6,2,80,83,5,20
20449,6,2,81,84,5,20
20450,6,2,82,85,5,20
20451,6,2,83,86,5,20
20452,6,2,84,87,5,20
20453,6,2,86,88,5,20
20454,6,2,88,89,5,20
20455,6,2,89,90,5,20
20456,6,2,89,91,5,20
20457,6,2,90,91,5,20
20458,6,2,91,92,5,20
20459,6,2,92,93,5,20
20460,6,2,95,94,5,20
20461,6,2,96,95,5,20
20462,6,2,100,96,5,20
20463,6,2,101,97,5,20
20464,6,2,102,98,5,20
20465,6,2,106,99,5,20
20466,6,2,107,100,5,20
20467,6,2,108,101,5,20
20468,6,2,109,102,5,20
20469,6,2,109,103,6,20
20470,6,2,110,104,6,20
20471,6,2,111,103,6,20
20472,6,2,112,104,6,20
20473,6,2,113,105,6,20
20474,6,2,114,106,6,20
20475,6,2,114,107,7,20
20476,6,2,115,108,7,20
20477,6,2,117,109,7,20
20478,6,2,118,110,7,20
20479,6,2,119,111,7,20
20480,6,2,119,112,7,20
20481,6,2,121,113,7,20
20482,6,2,122,114,7,20
20483,6,2,124,115,7,20
20484,6,2,126,116,7,20
20485,6,2,127,117,7,20
20486,6,2,130,118,7,20
20487,6,2,132,119,7,20
20488,6,2,134,120,7,20
20489,5,8,6,1,0,18
20490,5,8,8,2,0,18
20491,5,8,14,3,0,18
20492,5,8,15,4,0,18
20493,5,8,16,5,0,18
20494,5,8,22,6,0,18
20495,5,8,22,7,1,18
20496,5,8,22,8,1,18
20497,5,8,26,9,1,18
20498,5,8,26,10,1,18
20499,5,8,26,11,1,18
20500,5,8,26,12,1,18
20501,5,8,26,13,1,18
20502,5,8,26,14,1,18
20503,5,8,26,15,1,18
20504,5,8,27,16,1,18
20505,5,8,28,17,1,18
20506,5,8,28,18,2,18
20507,5,8,28,19,2,18
20508,5,8,28,19,2,18
20509,5,8,28,20,2,18
20510,5,8,28,21,3,18
20511,5,8,28,22,3,18
20512,5,8,28,23,3,18
20513,5,8,32,24,3,18
20514,5,8,32,25,3,18
20515,5,8,32,26,3,18
20516,5,8,36,27,3,18
20517,5,8,38,28,3,18
20518,5,8,38,29,3,18
20519,5,8,38,30,3,18
20520,5,8,38,31,3,18
20521,5,8,42,32,3,18
20522,5,8,42,33,4,18
20523,5,8,42,34,4,18
20524,5,8,42,35,4,18
20525,5,8,46,36,4,18
20526,5,8,46,37,4,18
20527,5,8,46,38,4,18
20528,5,8,46,39,4,18
20529,5,8,46,40,4,18
20530,5,8,46,41,4,18
20531,5,8,47,42,4,18
20532,5,8,48,43,4,18
20533,5,8,49,44,4,18
20534,5,8,49,45,4,18
20535,5,8,51,46,4,18
20536,5,8,51,47,4,18
20537,5,8,52,48,4,18
20538,5,8,53,49,4,18
20539,5,8,54,50,4,18
20540,5,8,55,51,4,18
20541,5,8,56,52,4,18
20542,5,8,57,53,4,18
20543,5,8,58,54,4,18
20544,5,8,59,55,4,18
20545,5,8,59,56,5,18
20546,5,8,59,57,5,18
20547,5,8,59,58,5,18
20548,5,8,59,59,5,18
20549,5,8,60,60,5,18
20550,5,8,61,61,5,18
20551,5,8,61,61,5,18
20552,5,8,62,62,5,18
20553,5,8,62,63,5,18
20554,5,8,62,64,5,18
20555,5,8,62,65,6,18
20556,5,8,62,66,6,18
20557,5,8,62,67,6,18
20558,5,8,62,68,7,18
20559,5,8,63,69,7,18
20560,5,8,63,70,7,18
20561,5,8,63,71,7,18
20562,5,8,63,72,7,18
20563,5,8,63,73,7,18
20564,5,8,67,74,7,18
20565,5,8,67,75,7,18
20566,5,8,68,76,7,18
20567,5,8,69,77,7,18
20568,5,8,69,78,7,18
20569,5,8,69,79,7,18
20570,5,8,70,80,7,18
20571,5,8,71,81,7,18
20572,5,8,72,82,7,18
20573,5,8,72,83,7,18
20574,5,8,72,84,7,18
20575,5,8,73,85,7,18
20576,5,8,73,86,7,18
20577,5,8,75,87,7,18
20578,5,8,75,88,7,18
20579,5,8,76,89,7,18
20580,5,8,77,90,7,18
20581,5,8,79,91,7,18
20582,5,8,81,91,7,18
20583,5,8,81,92,7,18
20584,5,8,81,93,7,18
20585,5,8,82,94,7,18
20586,5,8,83,95,7,18
20587,5,8,84,96,7,18
20588,5,8,84,97,7,18
20589,5,8,84,98,7,18
20590,5,8,86,99,7,18
20591,5,8,86,100,7,18
20592,5,8,87,101,7,18
20593,5,8,91,102,7,18
20594,5,8,92,103,7,18
20595,5,8,92,104,8,18
20596,5,8,93,105,8,18
20597,5,8,94,106,8,18
20598,5,8,95,107,8,18
20599,5,8,95,108,8,18
20600,5,8,95,109,8,18
20601,5,8,96,110,8,18
20602,5,8,97,111,8,18
20603,5,8,98,112,8,18
20604,5,8,98,113,8,18
20605,5,8,99,114,8,18
20606,5,8,99,115,8,18
20607,5,8,99,116,8,18
20608,5,8,99,117,9,18
20609,5,8,99,118,9,18
20610,5,8,100,119,9,18
20611,5,8,101,120,9,18
20612,3,4,0,1,0,18
20613,3,4,0,2,0,18
20614,3,4,1,3,0,18
20615,3,4,2,4,0,18
20616,3,4,2,5,0,18
20617,3,4,6,6,0,18
20618,3,4,10,7,0,18
20619,3,4,10,8,0,18
20620,3,4,11,9,0,18
20621,3,4,12,10,0,18
20622,3,4,13,11,0,18
20623,3,4,17,12,0,18
20624,3,4,17,13,0,18
20625,3,4,18,14,0,18
20626,3,4,19,15,0,18
20627,3,4,20,16,0,18
20628,3,4,24,17,0,18
20629,3,4,24,18,0,18
20630,3,4,28,19,0,18
20631,3,4,28,20,0,18
20632,3,4,28,21,0,18
20633,3,4,34,22,0,18
20634,3,4,35,23,0,18
20635,3,4,35,24,0,18
20636,3,4,35,25,0,18
20637,3,4,39,26,0,18
20638,3,4,39,27,0,18
20639,3,4,40,28,0,18
20640,3,4,40,29,1,18
20641,3,4,44,30,1,18
20642,3,4,48,31,1,18
20643,3,4,49,32,1,18
20644,3,4,49,33,1,18
20645,3,4,50,34,1,18
20646,3,4,50,35,1,18
20647,3,4,50,36,1,18
20648,3,4,51,37,1,18
20649,3,4,52,38,1,18
20650,3,4,53,39,1,18
20651,3,4,54,40,1,18
20652,3,4,54,41,2,18
20653,3,4,54,42,2,18
20654,3,4,54,43,2,18
20655,3,4,54,44,2,18
20656,3,4,55,45,2,18
20657,3,4,59,46,2,18
20658,3,4,60,47,2,18
20659,3,4,60,48,2,18
20660,3,4,61,49,2,18
20661,3,4,61,49,2,18
20662,3,4,62,50,2,18
20663,3,4,63,51,2,18
20664,3,4,64,52,2,18
20665,3,4,65,53,2,18
20666,3,4,65,54,2,18
20667,3,4,66,55,2,18
20668,3,4,68,56,2,18
20669,3,4,68,57,3,18
20670,3,4,70,58,3,18
20671,3,4,70,59,4,18
20672,3,4,70,60,4,18
20673,3,4,71,61,4,18
20674,3,4,71,62,4,18
20675,3,4,72,63,4,18
20676,3,4,72,64,4,18
20677,3,4,73,65,4,18
20678,3,4,74,66,4,18
20679,3,4,74,67,4,18
20680,3,4,78,68,4,18
20681,3,4,78,69,4,18
20682,3,4,78,70,4,18
20683,3,4,79,71,4,18
20684,3,4,79,72,4,18
20685,3,4,81,73,4,18
20686,3,4,82,74,4,18
20687,3,4,83,75,4,18
20688,3,4,83,76,4,18
20689,3,4,84,77,4,18
20690,3,4,85,78,4,18
20691,3,4,86,79,4,18
20692,3,4,87,80,4,18
20693,3,4,87,81,5,18
20694,3,4,87,82,5,18
20695,3,4,88,83,5,18
20696,3,4,89,84,5,18
20697,3,4,90,85,5,18
20698,3,4,96,86,5,18
20699,3,4,96,87,5,18
20700,3,4,96,88,6,18
20701,3,4,96,89,6,18
20702,3,4,96,90,6,18
20703,3,4,97,91,6,18
20704,3,4,97,92,6,18
20705,3,4,97,93,6,18
20706,3,4,98,94,6,18
20707,3,4,99,95,6,18
20708,3,4,100,96,6,18
20709,3,4,101,97,6,18
20710,3,4,102,98,6,18
20711,3,4,102,99,6,18
20712,3,4,102,100,6,18
20713,3,4,102,101,6,18
20714,3,4,102,102,6,18
20715,3,4,103,103,6,18
20716,3,4,104,104,6,18
20717,3,4,104,105,6,18
20718,3,4,105,106,6,18
20719,3,4,105,107,7,18
20720,3,4,109,108,7,18
20721,3,4,109,109,8,18
20722,3,4,109,109,8,18
20723,3,4,110,110,8,18
20724,3,4,110,111,8,18
20725,3,4,110,112,8,18
20726,3,4,110,113,8,18
20727,3,4,110,114,8,18
20728,3,4,110,115,8,18
20729,3,4,112,116,8,18
20730,3,4,113,117,8,18
20731,3,4,114,118,9,18
20732,3,4,115,119,9,18
20733,3,4,116,120,9,18
20734,7,6,1,1,0,19
20735,7,6,2,2,0,19
20736,7,6,2,3,1,19
20737,7,6,3,4,1,19
20738,7,6,4,5,1,19
20739,7,6,4,6,1,19
20740,7,6,5,7,1,19
20741,7,6,5,8,1,19
20742,7,6,5,9,1,19
20743,7,6,5,7,1,19
20744,7,6,5,8,1,19
20745,7,6,9,9,1,19
20746,7,6,9,10,1,19
20747,7,6,13,11,1,19
20748,7,6,13,12,1,19
20749,7,6,17,13,1,19
20750,7,6,21,14,1,19
20751,7,6,21,15,2,19
20752,7,6,21,16,2,19
20753,7,6,21,17,2,19
20754,7,6,22,18,2,19
20755,7,6,23,19,2,19
20756,7,6,23,19,2,19
20757,7,6,23,20,2,19
20758,7,6,24,21,2,19
20759,7,6,24,22,2,19
20760,7,6,25,23,2,19
20761,7,6,26,24,2,19
20762,7,6,27,25,2,19
20763,7,6,27,25,2,19
20764,7,6,28,26,2,19
20765,7,6,28,27,2,19
20766,7,6,28,28,3,19
20767,7,6,28,29,3,19
20768,7,6,28,30,3,19
20769,7,6,28,31,3,19
20770,7,6,28,31,3,19
20771,7,6,28,32,3,19
20772,7,6,28,33,3,19
20773,7,6,29,34,3,19
20774,7,6,30,35,3,19
20775,7,6,30,36,3,19
20776,7,6,32,37,3,19
20777,7,6,33,38,3,19
20778,7,6,35,39,3,19
20779,7,6,35,40,3,19
20780,7,6,39,41,3,19
